Guild Members; Agen Kolar; Alligume; Baby Sia; Belette Manon; Ben; Bibo; BobLeBot; Boby Leymard; Cay; Codex2151; DaleX; Dark Nash; Daïdhara; Deadline; Din Djarin; Domotikator; Dovahkiin; Drauglin Lucas; El fifi; En esprit; Feanor Lacer; GuigzZ; Heavo24; Jaarael; Kaa76; Karrak; Kaïpan; Kobalt; Korto Vos; Luffy saitama; Lumpouille; Nightmarr; Nobo; Nuke; Obi Dam Nabira; ObiWanPeace; ObiWanPeach; Obiwan18; Pao Piett de Vao; Pouhpou; Revanche Gilder; taquin; Tataf; valkorion; Virance; Whills Wotan; Wébélu; Xilebo
Admiral Raddus; 1; 7; 8; 1; ; ; ; 1; 22; 1; 7; 1; 1; 1; 9; 22; 1; 1; 8; 7; 1; ; 1; ; 1; 1; 14; 9; 1; 7; ; 1; 8; 1; 1; 1; ; 1; 1; 1; 9; 9; ; 1; 22; ; 9; 8
Darth Malgus; 20; ; ; ; ; 18; ; 18; ; ; ; 13; 8; ; 8; 18; ; ; ; ; ; ; ; ; ; 14; ; 14; 20; ; ; 18; 18; 19; ; ; ; 16; 20; 18; ; ; ; 20; 9; 20; ; 20
Starkiller; 20; ; ; ; 20; ; ; 18; ; ; ; ; ; ; ; 17; ; ; ; ; 20; ; ; ; 20; ; 14; ; ; ; ; ; ; 20; ; ; ; ; 20; ; ; 20; ; ; ; 16; ; 
Luke Skywalker (Farmboy); 10; 9; 10; 17; 8; 9; 6; 9; 11; 9; 11; 10; 10; 9; 12; 10; 9; 9; 20; 9; 9; 8; 9; 9; 9; 8; 8; 12; 11; 9; 9; 9; 9; 8; 12; 10; 9; 9; 9; 9; 10; 12; 8; 9; 8; 8; 12; 9
Omega; 1; 18; 8; 10; ; 1; ; 1; 9; 1; 9; 13; 1; 1; 9; 18; 1; 12; 8; 1; 18; ; 1; ; 1; 12; 14; 9; 9; 1; 9; 18; 8; 12; 1; ; ; 1; 1; 1; 8; 9; 1; 1; 17; ; 18; 18
Mara Jade, The Emperor's Hand; 18; 12; 12; 18; 18; 18; ; 18; 12; 11; 16; 18; 9; 16; 11; 18; 9; 12; 16; 18; 20; 18; 12; 18; 18; 14; 19; 9; 18; 9; 18; 18; 18; 20; 18; 18; 18; 13; 20; 9; 18; 18; 18; 20; 8; 18; 18; 18
Bastila Shan; 12; 12; 11; 18; 11; 16; ; 14; 20; 12; 20; 13; 18; 18; 18; 12; 18; 16; 18; 18; 20; 12; 18; 17; 18; 12; 15; 12; 18; 11; 15; 12; 12; 17; 12; 13; 15; 17; 18; 12; 12; 12; 18; 18; 11; 12; 11; 12
Bastila Shan (Fallen); 18; 12; 10; 18; 1; 18; ; 20; 20; 18; 18; 15; 11; 16; 18; 18; 18; 12; 17; 7; 20; ; 18; 13; 20; 14; 18; 16; 18; 12; 18; 18; 18; 18; 16; 18; 19; 17; 18; 18; 16; 20; 18; 11; 18; 18; 12; 18
Boba Fett; 21; 21; 21; 18; 21; 21; 8; 14; 20; 12; 21; 21; 21; 21; 21; 21; 21; 21; 21; 21; 21; 21; 21; 17; 21; 21; 21; 20; 21; 21; 21; 21; 21; 21; 21; 21; 21; 21; 21; 21; 12; 21; 21; 21; 21; 21; 21; 21
Dengar; 18; 18; 18; 18; 18; 18; ; 9; ; 12; 18; 18; 18; 18; 18; 18; 18; 18; 18; 18; 18; 18; 18; 13; 18; 18; 18; 14; 18; 18; 18; 18; 18; 18; 18; 18; 13; 18; 18; 18; 12; 18; 19; 18; 18; 18; 18; 18
Krrsantan; 9; 1; 1; 1; 8; 1; ; 1; 18; ; 5; 1; 1; 4; 18; 8; 1; 1; 8; 2; ; ; 1; ; 1; 2; 1; 18; 1; 20; ; 8; 1; 8; 1; ; ; ; 1; 1; 7; 11; ; 1; ; 19; 5; 1
Zam Wesell; 11; 20; 8; 11; 7; 1; ; 1; 20; 9; 15; 20; 1; 12; 12; 20; 1; 20; 12; 12; 20; 12; 1; 1; 7; 9; 20; 12; 20; 12; 20; 20; 12; 12; 12; 12; 1; 11; 5; 12; 12; 12; 1; 1; 20; 12; 15; 20
Boushh (Leia Organa); 11; 1; 1; 1; 1; 1; ; 1; 18; ; 3; 1; 1; 7; 18; 10; 1; 1; 9; 5; ; ; 1; ; 1; 1; 1; 18; 1; 19; ; 1; ; 10; 1; ; ; ; 1; 1; 7; 10; 10; 1; ; 19; 9; 1
Eighth Brother; 1; 18; 9; 18; 18; 2; ; 20; 1; 9; 11; 13; 7; 18; 9; 18; 1; 11; 18; 12; 18; 19; 18; 18; 11; 9; 11; 20; 9; 3; 18; 18; 9; 20; 9; 7; 11; 9; 18; 18; 20; 12; 20; 1; 8; 20; 11; 11
Greedo; 14; 9; 1; 11; 12; 9; ; 9; 19; 8; 12; 11; 9; 12; 19; 12; 8; 9; 8; 5; 12; ; 1; 12; 8; 12; 8; 19; 12; 19; 12; 11; 9; 12; 9; 8; 8; 8; 12; 11; 8; 12; 12; 9; 11; 19; 12; 12
Second Sister; 1; 18; 12; 10; 18; 1; ; 18; 1; 11; 10; 8; 9; 18; 9; 20; 1; 18; 18; 8; 18; 18; 18; 12; 9; 9; 10; 19; 18; 15; 18; 18; 9; 20; 9; 12; 13; 7; 18; 20; 18; 12; 18; 1; 8; 18; 18; 16
Boba Fett, Scion of Jango; ; 10; ; ; ; ; ; ; ; ; ; 1; ; ; 18; 12; ; 1; ; ; ; ; ; ; ; ; 9; 12; 10; ; ; 10; ; 10; ; ; ; 16; ; ; ; 20; ; 20; 12; ; 1; 1
Count Dooku; 11; 21; 7; 15; 19; 19; 8; 12; 21; 9; 21; 21; 9; 15; 8; 21; 12; 21; 19; 16; 21; 19; 8; 13; 16; 12; 21; 12; 21; 11; 21; 21; 12; 19; 19; 19; 12; 19; 19; 19; 19; 19; 19; 1; 21; 16; 20; 21
CT-7567 "Rex"; 18; 20; 18; 18; 19; 18; ; 18; 15; 18; 18; 18; 18; 18; 18; 18; 18; 20; 18; 7; 21; 19; 18; 18; 20; 18; 20; 20; 18; 18; 18; 18; 18; 18; 18; 18; 18; 18; 18; 18; 18; 18; 18; 18; 18; 18; 18; 18
Darth Sion; 12; 12; 8; 9; 1; 17; ; 11; 8; 3; 14; 13; 3; 16; 10; 15; 16; 12; 14; 3; 18; 18; 12; 13; 18; 9; 16; 12; 12; 12; 12; 12; 12; 15; 18; 14; 1; 12; 18; 10; 16; 18; 16; 8; 12; 16; 12; 1
Dash Rendar; 18; 9; 8; 1; 18; 5; ; 18; 20; 1; 7; 13; 5; 7; 9; 20; 1; 6; 9; 12; 18; ; 7; 5; 18; 3; 18; 9; 9; 9; 9; 18; 16; 18; 9; 1; ; 1; 18; 9; 16; 18; 6; 5; 20; 18; 12; 9
Fennec Shand; 1; 8; 8; 1; 1; 1; ; 1; 20; ; 7; 1; 4; 12; 20; 8; 1; 1; 8; 1; ; ; 1; ; 1; 1; 12; 20; 10; 20; 1; 1; 8; 18; 1; 1; 1; 1; 1; 7; 15; 12; 8; 20; ; 20; 1; 1
General Hux; 7; 19; 20; 7; 18; 1; ; 10; 7; ; 7; 1; 18; 18; 18; 18; 18; 8; 6; 20; 1; ; 1; 7; 5; 18; 11; 18; 1; 2; 10; 7; 18; 8; 1; 1; 18; 3; 1; 7; 9; 20; ; 20; 7; 18; 1; 1
IG-88; 18; 18; 18; 13; 18; 18; ; 13; 11; 11; 18; 18; 18; 18; 18; 18; 18; 18; 18; 19; 18; 18; 18; 12; 18; 18; 18; 12; 18; 18; 18; 18; 18; 18; 18; 18; 18; 18; 18; 18; 12; 20; 18; 18; 18; 18; 18; 18
Jolee Bindo; 11; 12; 8; 19; 11; 16; ; 13; 17; 12; 20; 13; 12; 19; 17; 12; 18; 12; 18; 17; 20; 12; 18; 17; 16; 12; 17; 12; 18; 12; 12; 17; 17; 10; 12; 16; 15; 17; 18; 11; 18; 18; 18; 16; 11; 16; 12; 12
Ki-Adi-Mundi; 1; 8; 7; 2; 1; 18; ; 5; 1; 8; 8; 1; ; 11; ; 11; 1; 18; 9; 11; 8; ; ; ; 1; 2; ; 9; 8; ; ; 2; 8; 8; 1; ; ; 1; 1; 1; 1; 9; ; 1; ; 8; 1; 1
Nute Gunray; 12; 20; 10; 12; 12; 11; ; 12; 20; 1; 18; 20; 16; 16; 10; 20; 12; 20; 14; 9; 20; 12; 11; 12; 16; 12; 20; 18; 20; 9; 20; 20; 12; 12; 18; 12; 12; 12; 12; 10; 11; 12; 16; 12; 20; 12; 20; 20
Qi'ra; 10; 12; 9; 1; ; ; ; 10; 10; ; 9; 3; 1; 7; 9; 10; 6; 7; 11; 7; 1; ; 1; 7; 4; 10; 1; 10; 12; 2; 10; 1; 7; 8; 1; 12; 9; 1; 8; 1; 11; 11; 8; 1; 6; 12; 1; 
Sana Starros; 1; 1; 12; 1; 1; ; ; 1; 1; ; 2; 1; 1; 1; 9; ; 1; ; 4; 1; ; ; ; ; 1; 1; 1; 18; 1; ; ; 1; ; 8; 1; ; ; ; 1; 1; 1; 8; 1; 1; ; 8; 1; 
