Guild Members; Agen Kolar; Alligume; Baby Sia; Belette Manon; Ben; Bibo; Boby Leymard; Cay; Codex2151; DaleX; Dark Nash; Daïdhara; Din Djarin; Domotikator; Dovahkiin; Drauglin Lucas; El fifi; En esprit; Feanor Lacer; FloX mol eliza; GuigzZ; Heavo24; Jaarael; Kaa76; Karrak; Kaïpan; Kobalt; Korto Vos; Luffy saitama; Lumpouille; M'enfin; Mike Wheeler; Nightmarr; Obi Dam Nabira; ObiWanPeace; Nuke; Obiwan18; Pao Piett de Vao; Pouhpou; Revanche Gilder; taquin; Tataf; valkorion; Whills Wotan; Wébélu; Xilebo
Resistance X-wing; 7; 7; 7; 7; 5; 2; 7; 3; 4; 7; 7; 7; 7; 7; 7; 7; 7; 3; 7; 7; 3; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 6; 7; 7; 7; 4; 7; 3; 7; 7; 7; 7; 2; 7; 7; 5
Anakin's Eta-2 Starfighter; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7
Raddus; ; 7; 5; ; ; ; ; ; ; 6; ; ; 7; 7; ; ; ; ; ; ; ; 7; ; ; 5; ; 7; ; ; 7; 7; ; ; 7; ; ; ; ; 7; 7; 7; ; ; 5; ; 
Hound's Tooth; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7
IG-2000; 7; 7; 7; 6; 7; 7; 7; 2; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7
Xanadu Blood; 7; 7; 7; 5; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7
Ghost; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7
Imperial TIE Bomber; 7; 7; 7; 4; 7; 7; 4; 4; 4; 7; 7; 7; 7; 7; 7; 7; 6; 7; 7; 7; 7; 7; 6; 7; 7; 7; 5; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7
Slave I; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7
TIE Advanced x1; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7
Lando's Millennium Falcon; 6; 7; 7; 5; 5; 2; 4; 5; 2; 7; 5; 6; 7; 7; 7; 7; 7; 4; 6; 7; ; 7; 7; 6; 7; 6; 7; 7; 3; 7; 7; 4; 7; 7; 7; 3; 6; 3; 7; 7; 7; 7; 4; 7; 5; 5
Ebon Hawk; ; 7; 7; ; ; 5; ; 7; 4; 7; ; ; 7; 7; ; ; ; 4; ; 4; ; 7; 7; 7; 7; 7; 7; 5; ; 7; 7; 5; 6; 7; 5; ; 4; ; 7; 7; 7; 6; 5; 7; 4; 
Plo Koon's Jedi Starfighter; 7; 7; 7; 7; 3; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 4; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7
Razor Crest; 7; 7; 7; ; 7; 7; ; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7
MG-100 StarFortress SF-17; 4; 7; 4; 2; 4; ; 2; ; 3; 2; 2; ; 7; 7; 4; 3; 3; 2; ; 5; ; 5; ; 3; 7; 7; 6; 4; 2; 7; 4; 2; 4; 4; 2; ; ; 3; 7; 4; 5; 2; ; ; 4; 4
Scythe; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Vulture Droid; 7; 7; 7; 4; 7; 7; ; 5; 5; 3; 7; ; 6; 7; 5; 6; 6; 6; 3; 7; 7; 6; 7; 3; 7; 7; 3; 7; 2; 7; 7; 3; ; 7; 7; 6; 4; 5; 7; 6; 7; 7; 5; 7; 3; 
Cassian's U-wing; 7; 7; 7; 7; 5; 4; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; ; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 6; 4; 7; 7; 6
Seventh Sister; 4; 7; 7; 7; 7; 3; 7; 4; 4; 3; 7; 7; 7; 7; 5; 7; 7; 4; 6; 5; 7; 7; 7; 7; 6; 7; 7; 7; 5; 7; 7; 3; 7; 6; 6; 7; 5; 7; 7; 7; 7; 6; 2; 7; 7; 7
Outrider; 7; 7; 7; ; 7; 7; ; 7; ; ; 6; ; 7; 7; 4; ; 5; 4; ; ; ; 4; ; ; 7; 7; 7; 7; 7; 7; 4; ; 5; ; ; 7; ; 5; 7; 7; 7; 5; 4; 7; 6; 4
Umbaran Starfighter; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7
Executor; 5; 7; 6; ; 7; 7; ; ; ; 5; 7; 5; 5; 5; 7; 5; ; 7; ; 7; 5; 5; ; 5; 4; 7; ; 7; 4; 5; 5; 7; 6; 4; 7; 7; ; 7; 5; ; 4; 7; 7; 7; 5; 7
Bistan's U-wing; 7; 7; 7; 7; 5; 4; 7; 7; 5; 7; 7; 5; 7; 7; 7; 7; 7; 6; 7; 7; ; 7; 7; 7; 7; 7; 7; 7; 5; 7; 7; 7; 7; 7; 7; 7; 7; 6; 7; 7; 7; 7; 3; 5; 7; 7
Emperor's Shuttle; 4; 7; 7; ; 7; ; ; 7; ; ; 5; ; 6; 7; ; ; ; 5; ; 4; ; ; ; ; 7; 7; ; 7; ; 7; 7; 4; 7; 4; ; ; 7; ; 7; 7; 7; 7; ; 4; 4; 
Home One; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7
TIE Silencer; 7; 7; 7; 6; 7; 5; 6; ; 7; 7; 3; 7; 7; 7; 7; 7; 7; 7; 7; 7; 1; 6; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 5; 7; 7; 7; 5
BTL-B Y-wing Starfighter; 7; 7; 7; 3; 7; 7; 2; 7; 4; 4; 7; 5; 7; 7; 7; 7; 3; 7; 7; 7; 7; 7; 5; 3; 7; 7; 7; 7; 3; 7; 7; ; 7; 3; 7; 5; 5; 4; 7; 6; 7; 7; 7; 7; 5; 7
Biggs Darklighter's X-wing; 7; 7; 7; 7; 5; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7
Executrix; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7
Wedge Antilles's X-wing; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 4; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7
Ahsoka Tano's Jedi Starfighter; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7
Negotiator; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 5; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7
Imperial TIE Fighter; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7
Clone Sergeant's ARC-170; 7; 7; 7; 7; 6; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 4; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 4; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7
Endurance; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7
TIE/IN Interceptor Prototype; ; 5; 5; ; 5; ; ; 5; ; ; ; 6; 5; 6; ; ; ; ; ; 6; ; 5; ; ; ; 6; 5; 5; ; ; ; ; 5; ; ; 7; 5; 7; 6; 5; 6; 5; 5; 6; ; 6
Chimaera; 7; 7; 7; 7; 7; 7; ; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7
Kylo Ren's Command Shuttle; 7; 7; 7; 4; 7; 6; 4; ; ; 7; 7; 7; 7; 7; 7; 7; 4; 7; 6; 7; ; 5; 7; 5; 7; 7; 7; 6; 4; 7; 7; 7; 7; 7; 7; 6; 4; 6; 7; 7; 7; 6; 7; 7; 6; 4
Phantom II; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7
Geonosian Soldier's Starfighter; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7
Sun Fac's Geonosian Starfighter; 7; 7; 7; 7; 7; 7; 7; 7; 5; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 5; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7
Geonosian Spy's Starfighter; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 6; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7
Poe Dameron's X-wing; 7; 7; 7; 7; ; ; 7; ; ; 7; 5; 3; 7; 7; 7; 7; 7; ; 7; 7; ; 7; 7; 5; 7; 5; 7; 7; 3; 7; 7; ; 6; 7; 7; 4; 5; ; 7; 7; 7; 5; 3; 7; 7; 
B-28 Extinction-class Bomber; 5; 7; ; ; 7; 5; 3; 7; ; ; 4; ; 6; 7; 3; 3; 3; 2; ; 5; ; ; 3; 3; 7; 7; 5; 7; 6; 7; 7; 3; ; 3; 5; 5; 5; ; 7; 7; 7; 5; 2; 5; 3; 
Gauntlet Starfighter; 7; 7; 7; 7; 4; 4; 6; 7; 2; 7; 7; 4; 7; 7; 7; 7; 7; 4; 7; 7; ; 6; 7; 7; 7; 6; 7; 7; 4; 7; 7; 5; 7; 7; 6; 5; 5; 6; 7; 7; 7; 5; 2; 4; 6; 7
Finalizer; 4; 7; 6; ; 7; ; ; ; ; 4; ; 7; 6; 7; 7; 4; ; 7; ; 7; ; ; 4; ; 7; 6; 7; ; ; 7; 7; 5; 5; 4; 4; ; ; ; 6; 5; 7; ; 7; 7; ; 
TIE Reaper; 7; 6; 4; 3; ; ; ; 3; ; 4; 6; 3; 6; 7; 3; 5; 3; ; 4; 6; ; ; ; 3; ; 3; 6; 4; 3; 7; 7; 4; 7; 3; 4; 3; 3; 3; 6; 4; 7; 4; 3; 6; 3; 4
Hyena Bomber; ; 7; 7; 5; 7; 7; ; 6; ; ; 7; 4; ; 7; 4; 7; 4; 6; 6; 6; 7; 6; 6; 4; 7; 7; ; 7; ; 7; 7; ; 5; 7; 7; 7; 4; ; 7; 6; 7; 7; 5; 7; 5; 4
Jedi Consular's Starfighter; 7; 7; 7; 7; 7; 1; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7; 7
Rebel Y-wing; 7; 7; 7; 4; 7; 5; 6; 7; 7; 6; 5; 6; 7; 7; 6; 7; 7; 6; 6; 7; ; 4; ; 6; 7; 7; 7; 7; 6; 7; 7; 5; 7; 6; 7; 7; 6; 7; 7; 7; 7; 7; 7; 7; 6; 7
Profundity; ; ; ; ; ; ; ; 5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
TIE Defender; 7; 4; 6; 4; 7; 6; 4; 5; ; 5; 4; 6; 6; 4; 5; 6; 6; 6; ; 5; ; 5; ; ; 5; 7; 4; 5; 4; ; ; 4; 5; 5; ; 5; 5; 4; 6; 6; ; 5; 4; 6; 5; 5
