Guild Members; ObiWanPeace; Vignemale; Dark Nash; Heavo24; valkorion; valkorion; Phôenyx; Obiwan18; GuigzZ; Boby Leymard; taquin; Wébélu; Cay; Kaa76; El fifi ; Belette Manon ; Alligume ; DaleX ; Nuke; Obi Dam Nabira ; Blood Eagle ; Maus Ter; Lumpouille; Korto Vos ; Jaarael; Whills Wotan; B; Kaïpan; Tataf; Feanor Lacer; Pouhpou; Drauglin Lucas; Chris de France; Ulfberht; Dovahkiin; Xilebo; Nightmarr; Bibo; Agen Kolar; bananesandco; Karrak; Domotikator; Codex2151; Daïdhara; Ben; M'enfin; Baby Sia; Kobalt; FloX mol eliza; Revanche Gilder
B2 Super Battle Droid; 196; 173; 181; 188; 269; 269; 243; 135; 183; 153; 143; 197; 199; 188; 181; 211; 225; 206; 158; 160; 228; 179; 179; 167; 141; 173; 206; 183; 182; 218; 212; 196; 217; 216; 176; 184; 145; 209; 228; 149; 160; 167; 148; 228; 154; 177; 141; 176; 153; 149
BB-8; 235; 311; ; 298; 228; 228; 291; 144; ; 272; 274; 156; ; 234; 212; 170; 262; 231; 294; 304; 183; 294; 213; 198; 150; 266; 239; 234; 120; 241; 161; 224; 251; 271; 283; 287; 250; ; 265; 250; 212; 195; 225; 206; 120; 287; 194; 300; 244; 234
BT-1; ; 105; 129; ; 105; 105; 144; ; ; 105; 230; ; 105; 105; 153; 137; 105; 180; 105; 105; 105; 246; ; 105; ; ; 105; 105; 105; ; 105; ; 135; 105; 105; ; 105; 105; 105; ; 138; ; ; 132; ; ; 206; 224; ; 105
Barriss Offee; 100; 100; 135; 100; 100; 100; 100; 100; 100; 151; 203; 166; 100; 100; 152; 172; 183; 182; 100; 100; 174; ; 100; 165; 158; 186; 167; 109; 100; 184; 100; 100; 203; 175; 100; 100; 132; 100; 114; 114; 171; 166; ; 100; 100; 195; 160; 168; 200; 114
Bastila Shan; 228; 273; 240; 250; 227; 227; 235; 228; 217; 244; 200; 148; 258; 231; 216; 240; 209; 253; 236; 209; 226; 236; 231; 172; 199; 235; 200; 237; 234; 266; 204; 241; 257; 233; 249; 191; 207; 241; 199; 240; 203; 203; 208; 261; 213; 227; 192; 199; 198; 207
Bastila Shan (Fallen); 287; 296; 297; 276; 175; 175; 277; 280; ; 278; 260; 194; 288; 304; 248; 277; 228; 300; 313; 268; 291; 252; 251; 252; 226; 320; 269; 256; 288; 309; 282; 272; 300; 275; 291; 273; 290; 276; 286; 230; 276; 265; 246; 225; 100; 252; 218; 240; 254; 276
Baze Malbus; 90; 90; 123; 90; 90; 90; 90; 90; ; 136; 90; ; 157; 90; 153; 130; 178; 130; 90; 90; 153; ; 154; 90; ; 127; 90; 90; 90; 90; 124; 112; 153; 131; 95; 90; 98; 90; 90; 90; 127; 153; 161; 90; 115; 148; 90; 90; 90; 90
Ben Solo; ; ; ; 284; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 206; ; ; ; ; ; ; 241; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 110; 247; 
Biggs Darklighter; 243; 108; 166; 106; 187; 187; 176; 195; 129; 198; 199; 174; 186; 204; 182; 167; 164; 161; 213; 118; 210; 206; 189; 118; 119; 196; 137; 191; 165; 218; 208; 212; 164; 171; 197; 206; 191; 114; 189; 202; 198; 221; 189; 209; 177; 213; 149; 172; 240; 200
Bistan; 124; 145; 131; 100; 100; 100; 102; 177; ; 184; 212; 142; 264; 110; 186; 143; 177; 194; 219; 137; 100; 110; 216; 151; 114; 110; 231; 196; 100; 197; 121; 105; 146; 100; 100; 247; 189; 100; 129; 145; 201; 240; 188; 100; 100; 221; 168; 148; 129; 222
Bo-Katan Kryze; 239; 256; 208; 105; 105; 105; 219; 229; 201; 223; 217; 152; 222; 249; 145; 228; 229; 247; 218; 105; 240; 245; 221; 186; 214; 247; 120; 240; 227; 242; 105; 234; 209; 230; 105; 120; 105; 203; 217; 123; 210; 238; 105; 105; 105; 226; 205; 232; 236; 193
Boba Fett; 244; 199; 240; 249; 254; 254; 247; 251; 236; 221; 273; 246; 221; 250; 253; 256; 271; 249; 290; 245; 269; 257; 245; 262; 247; 271; 263; 293; 265; 271; 244; 258; 257; 259; 261; 256; 233; 237; 280; 231; 237; 252; 186; 214; 249; 251; 257; 287; 272; 231
Boba Fett, Scion of Jango; ; ; ; ; 259; 259; 109; 126; ; ; 230; ; ; ; ; ; ; ; 156; ; ; ; ; ; ; ; 124; 174; ; ; ; ; ; ; ; ; 109; ; ; ; ; 219; ; ; ; ; ; ; 261; 
Bodhi Rook; 136; 100; 137; 100; 100; 100; 108; 126; ; 166; 195; ; ; 202; 166; 163; 100; 158; ; 126; 201; 108; 186; 100; 108; 100; 108; 100; ; 156; 100; 114; 126; 100; 100; 100; 100; ; 100; 120; 151; 126; 100; 100; 100; 139; 100; 133; 130; 108
Bossk; 285; 308; 293; 279; 305; 305; 293; 278; 275; 280; 304; 232; 228; 290; 292; 291; 289; 286; 286; 252; 252; 267; 280; 242; 243; 308; 228; 294; 303; 270; 294; 272; 263; 267; 345; 273; 253; 278; 245; 258; 283; 275; 230; 253; 284; 255; 276; 265; 286; 281
Boushh (Leia Organa); ; 238; 122; 105; 105; 105; 302; ; ; 105; 230; 222; 256; 105; 185; 172; 105; 195; 199; 105; 105; ; ; 105; ; 328; 105; 105; 178; ; 105; ; ; 105; 105; 105; 105; 105; 105; ; 140; 144; ; 105; 105; ; 105; 325; 105; 138
C-3PO; 273; 304; 286; 245; 267; 267; 251; 254; 250; 264; 269; 259; 256; 280; 201; 268; 260; 249; 256; 261; 265; 242; 241; 235; 209; 242; 225; 249; 275; 253; 247; 244; 246; 263; 289; 292; 274; 257; 259; 271; 248; 247; 270; 250; 258; 272; 250; 258; 265; 246
CC-2224 "Cody"; 221; 232; 192; 100; 100; 100; 209; 135; 225; 201; 223; 224; 221; 217; 194; 210; 191; 237; 212; 115; 170; 202; 202; 226; 228; 226; 175; 216; 215; 224; 143; 218; 177; 210; 145; 115; 182; 177; 198; 115; 203; 231; 199; 109; 155; 162; 142; 174; 212; 115
CT-21-0408 "Echo"; 231; 240; 234; 248; 261; 261; 264; 231; 254; 233; 211; 186; 215; 239; 210; 251; 292; 222; 279; 209; 262; 222; 232; 222; 209; 252; 186; 232; 253; 277; 233; 227; 254; 267; 227; 278; 205; 237; 228; 254; 286; 239; 180; 143; 253; 266; 263; 245; 232; 256
CT-5555 "Fives"; 214; 218; 222; 206; 259; 259; 239; 167; 205; 270; 238; 219; 221; 234; 212; 243; 285; 224; 225; 224; 238; 229; 227; 215; 166; 263; 197; 254; 209; 267; 226; 213; 258; 243; 214; 253; 159; 228; 208; 219; 220; 209; 247; 181; 189; 251; 235; 239; 237; 218
CT-7567 "Rex"; 264; 303; 284; 303; 312; 312; 277; 280; 316; 303; 253; 286; 271; 288; 273; 294; 299; 264; 314; 253; 284; 264; 279; 274; 245; 306; 225; 290; 295; 304; 263; 295; 283; 262; 294; 277; 254; 291; 294; 301; 303; 287; 293; 217; 286; 317; 315; 267; 249; 310
Cad Bane; 214; 228; 228; 185; 236; 236; 220; 197; 222; 220; 188; 175; 202; 210; 144; 224; 215; 224; 213; 142; 226; 241; 188; 204; 172; 243; 218; 255; 249; 221; 197; 221; 201; 215; 270; 192; 118; 229; 209; 206; 194; 194; 213; 162; 196; 175; 234; 215; 214; 113
Canderous Ordo; 205; 142; 161; 207; ; ; 183; 219; ; 127; 187; 164; 194; 161; 162; 220; 186; 146; 183; 125; 196; 186; 187; 178; 198; 196; 119; 201; 181; 210; 188; 188; 141; 223; 163; 178; 162; 183; 119; 152; 173; 189; 181; 203; ; 179; 161; 173; 218; 222
Captain Han Solo; 237; 231; 147; 100; 196; 196; 230; 227; ; 206; 243; 192; 213; 225; 204; 183; 232; 211; 243; 253; 227; 241; 231; 243; 161; 250; 216; 249; 232; 213; 215; 227; 200; 206; 219; 233; 216; 123; 202; 227; 231; 216; 219; 237; 198; 236; 100; 209; 230; 205
Captain Phasma; 151; 115; 173; 126; 241; 241; 190; 115; 101; 155; 180; 132; ; 229; 152; 166; 233; 172; 207; 121; 185; 183; 166; 146; 164; 267; 250; 190; 161; 198; 150; 209; 186; 171; 229; 190; 210; 100; 121; 121; 227; 203; 125; 195; 235; 142; 240; 240; 257; 121
Cara Dune; 283; 133; 160; 237; 212; 212; 251; 130; 176; 187; 196; 140; 252; 225; 232; 162; 236; 216; 274; 220; 254; 130; 235; 191; 203; 253; 258; 133; 167; 199; 231; 148; 221; 193; 176; 256; 188; 133; 219; 232; 195; 191; 193; 176; 206; 230; 176; 205; 315; 229
Carth Onasi; 233; 263; 264; 221; 126; 126; 225; 162; ; 236; 252; 159; 246; 225; 223; 261; 234; 214; 233; 202; 223; 226; 165; 169; 228; 195; 210; 251; 229; 231; 228; 164; 176; 221; 229; 222; 234; 197; 221; 233; 215; 191; 216; 196; 110; 210; 181; 192; 236; 159
Cassian Andor; 202; 128; 153; 120; 100; 100; 167; 167; ; 199; 201; 158; 233; 174; 147; 152; 192; 185; 128; 128; 208; 100; 206; 158; 143; 188; 209; 128; 100; 156; 133; 117; 216; 176; 158; 100; 153; 100; 128; 128; 169; 249; 172; 100; 153; 202; 100; 141; 198; 128
Chewbacca; 262; 282; 285; 243; 289; 289; 241; 246; 240; 233; 242; 242; 236; 258; 240; 262; 251; 240; 253; 251; 259; 242; 236; 260; 260; 283; 217; 259; 251; 255; 269; 242; 229; 247; 256; 265; 262; 264; 264; 267; 241; 245; 239; 240; 243; 254; 270; 244; 273; 280
Chief Chirpa; 204; 215; 207; 197; 188; 188; 175; 190; 136; 162; 176; 122; 202; 170; 185; 216; 191; 170; 197; 144; 187; 163; 137; 116; 160; 189; 157; 182; 110; 182; 148; 143; 181; 182; 173; 187; 174; 192; 192; 110; 175; 187; 184; 158; 199; 201; 180; 146; 195; 178
Chief Nebit; 169; 109; 164; 100; 100; 100; 184; 191; ; 100; 123; ; 189; 102; 149; 143; 174; 187; 140; 100; 100; ; 138; 113; 125; 109; 109; 100; ; 100; 139; 109; 161; 169; 100; 109; 136; 100; 109; 109; 111; 152; 156; 100; 135; 202; 100; 182; 200; 100
Chirrut Îmwe; 107; 141; 160; 107; 107; 107; 210; 141; ; 168; 212; 196; 210; 211; 205; 165; 217; 198; 116; 160; 217; 121; 212; 159; 150; 215; 147; 141; 107; 107; 164; 158; 243; 211; 171; 107; 201; 163; 141; 135; 153; 245; 219; 107; 173; 173; 107; 171; 236; 141
Chopper; 205; 249; 203; 152; 217; 217; 206; 158; 210; 188; 182; 213; 225; 213; 180; 187; 193; 242; 213; 152; 164; 152; 181; 157; 155; 156; 178; 216; 225; 231; 173; 227; 231; 205; 195; 202; 167; 218; 152; 152; 216; 213; 222; 180; 197; 229; 197; 192; 203; 152
Clone Sergeant - Phase I; 230; 208; 199; 88; 146; 146; 206; 222; 191; 143; 178; 188; 216; 196; 136; 198; 138; 188; 200; 101; 242; 195; 187; 194; 196; 142; 118; 204; 192; 197; 117; 201; 163; 167; 143; 154; 98; 187; 171; 218; 138; 228; 154; 98; 115; 166; 150; 201; 200; 107
Clone Wars Chewbacca; 136; 98; 143; 100; 153; 153; 119; 98; 91; 162; 117; 104; 113; 100; 143; 150; 130; 178; 91; 100; 127; 106; 158; 103; 119; 95; 100; 98; 170; 100; 100; 100; 150; 158; 130; 100; 173; 98; 100; 93; 104; 100; 93; 93; 161; 162; 104; 100; 175; 93
Colonel Starck; 254; 298; 270; 210; 220; 220; 215; 219; 239; 166; 261; 183; ; 128; 231; 184; 240; 247; 310; 269; 206; 311; 255; 249; 232; 251; 161; 273; 285; 270; 263; 121; 194; 318; 213; 302; 180; 264; 251; 149; 203; 266; ; 137; 274; 169; 274; 294; 258; 287
Commander Ahsoka Tano; 363; 341; 356; ; 332; 332; 347; 313; 355; 347; 307; 314; 319; ; ; ; 339; 195; 351; ; 337; 340; 319; 328; 335; 352; ; 344; 358; 337; 253; 327; 323; 329; ; 297; 257; 346; ; 170; 316; 326; ; 234; ; 328; 352; 350; 360; 
Commander Luke Skywalker; 305; 297; 304; 281; 300; 300; 284; 284; 304; 294; 276; 291; 256; 299; 282; 298; 252; 259; 287; 253; 287; 271; 237; 219; 230; 292; 295; 313; 310; 260; 306; 294; 280; 283; 283; 317; 244; 268; 294; 284; 257; 283; 254; 272; 303; 296; 302; 300; 254; 261
Coruscant Underworld Police; 109; 100; 142; 100; 177; 177; 104; 106; ; 100; 152; ; 100; 104; 133; 142; 104; 158; 100; 100; 100; 100; 160; 120; 100; 100; 104; ; ; 100; 100; 115; 106; 100; 100; 106; 100; 100; 100; 104; 100; 106; 100; 100; 100; 197; 100; 115; 106; 104
Count Dooku; 262; 315; 333; 229; 100; 100; 245; 265; 263; 246; 291; 270; 278; 289; 271; 271; 282; 291; 285; 278; 172; 290; 290; 241; 250; 291; 269; 275; 277; 291; 287; 286; 265; 281; 251; 294; 289; 264; 235; 161; 222; 271; 239; 235; 291; 278; 192; 235; 263; 248
Dark Trooper; 245; 256; 154; 195; 136; 136; 240; 245; 230; 144; 196; 147; 147; 130; 185; 157; 181; 203; 300; 130; 130; 225; 130; 147; 217; 269; 265; 220; 229; 279; 261; 159; 235; 303; 130; 130; 130; 231; 221; 130; 179; 245; 210; 247; 270; 173; 236; 182; 278; 172
Darth Malak; 295; 291; 273; 280; ; ; 284; 290; ; 257; 316; 196; 307; 264; 264; 187; 247; 260; 287; 214; 273; 301; 264; 272; ; 271; 291; 312; 295; 305; 265; 291; 277; 306; 285; 245; 257; 286; 235; 294; 288; 280; 299; 194; ; 293; ; 287; 238; 278
Darth Malgus; ; 267; ; ; 105; 105; 280; ; ; ; ; ; ; ; ; ; ; ; 284; ; 254; ; ; 244; ; 275; 277; ; ; ; 274; ; ; 274; ; 227; 255; 264; 266; ; 265; 278; ; ; ; ; ; 225; 266; 
Darth Maul; 217; 225; 244; 80; 127; 127; 173; 189; 213; 165; 192; 120; 174; 126; 195; 132; 147; 164; 195; 151; 161; 202; 131; 174; 169; 94; 169; 183; 203; 209; 196; 102; 129; 182; 133; 176; 102; 169; 156; 94; 115; 222; 94; 80; 185; 170; 127; 149; 180; 137
Darth Nihilus; 212; 209; 183; 193; 102; 102; 201; 168; 231; 165; 221; 169; 179; 216; 205; 171; 226; 237; 222; 229; 141; 223; 210; 140; 215; 243; 253; 241; 237; 235; 170; 229; 238; 238; 220; 189; 184; 232; 243; 120; 160; 232; 112; 108; 178; 223; 194; 172; 211; 232
Darth Revan; 335; 335; 300; 318; ; ; 314; 340; ; 316; 286; 282; 319; 343; 293; 288; 306; 317; 346; 300; 285; 314; 275; 310; 254; 347; 304; 304; 334; 323; 319; 324; 324; 313; 317; 347; 287; 333; 327; 327; 322; 316; 324; 250; ; 290; ; 266; 280; 327
Darth Sidious; 261; 264; 309; 134; 80; 80; 161; 246; 294; 240; 269; 181; 155; 199; 251; 197; 135; 256; 279; 264; 225; 265; 247; 270; 255; 142; 222; 263; 255; 278; 278; 141; 239; 259; 196; 262; 239; 276; 153; 126; 123; 251; 142; 80; 285; 164; 80; 172; 187; 251
Darth Sion; 235; 245; 187; 220; 192; 192; 230; 225; 262; 208; 255; 198; 182; 241; 192; 188; 229; 234; 244; 204; 108; 259; 239; 146; 200; 272; 268; 270; 247; 259; 201; 231; 268; 196; 242; 108; 203; 232; 234; 131; 197; 250; 108; 137; 108; 236; 229; 213; 217; 252
Darth Talon; 105; 105; 215; 107; 105; 105; 232; 105; ; 241; 218; 219; 105; 244; 179; 190; 249; 212; 306; 134; 105; 258; 230; 142; 199; 262; 263; 268; ; 255; 201; 222; 221; 239; 105; 105; 105; 105; 248; 134; 161; 245; ; 105; 105; 275; 226; 170; 223; 134
Darth Traya; 236; 240; 195; 216; 122; 122; 227; 247; 252; 176; 246; 245; 226; 223; 230; 165; 248; 244; 245; 267; 120; 245; 201; 170; 191; 279; 259; 259; 263; 282; 199; 271; 249; 210; 270; 213; 159; 230; 234; 132; 179; 236; 204; 130; 120; 242; 218; 216; 234; 263
Darth Vader; 250; 277; 244; 264; 275; 275; 265; 244; 218; 231; 259; 231; 262; 282; 195; 237; 242; 248; 254; 214; 234; 250; 287; 225; 222; 270; 262; 288; 287; 277; 274; 262; 253; 289; 262; 262; 268; 272; 257; 253; 252; 281; 232; 262; 289; 272; 279; 246; 258; 255
Dash Rendar; 112; 112; 191; 134; 185; 185; 292; 112; ; 274; 279; 223; 273; 264; 173; 151; 224; 226; 315; 158; 193; 302; 245; 174; 140; 289; 305; 314; 195; 251; 208; 191; 235; 279; 112; 137; 219; 134; 286; 167; 174; 279; 112; 134; 225; 281; 228; 192; 210; 164
Dathcha; 138; 80; 158; 80; 80; 80; 190; 189; ; 130; 192; ; 211; 91; 149; 151; 195; 166; 182; 80; 80; 107; 140; 170; 155; 119; 113; 80; 80; 80; 130; 82; 188; 169; 149; 125; 139; 80; 125; 131; 125; 197; 147; 80; 153; 138; 80; 178; 206; 80
Death Trooper; 221; 152; 211; 97; 97; 97; 112; 97; ; 143; 189; 135; 97; 97; 156; 139; 176; 179; 175; 97; 189; 179; 156; 97; 128; 210; 201; 190; 194; 97; 193; 198; 169; 138; 142; 192; 115; 97; 198; 101; 152; 206; 176; 112; 175; 178; 97; 206; 208; 166
Dengar; 224; 219; 232; 217; 209; 209; 191; 210; 214; 181; 214; 194; ; 202; 234; 226; 218; 201; 229; 129; 212; 196; 193; 204; 175; 225; 200; 227; 202; 220; 168; 177; 178; 196; 211; 215; 171; 217; 201; 181; 199; 188; 176; 185; 210; 216; 203; 182; 209; 143
Director Krennic; 206; 230; 190; 100; 100; 100; 158; 190; 227; 100; 222; 149; 100; 100; 193; 148; 186; 205; 222; 195; 100; 219; 158; 190; 187; 129; 129; 219; 232; 242; 231; 118; 129; 229; 100; 235; 100; 221; 100; 113; 161; 228; 178; 100; 229; 160; 100; 129; 217; 235
Doctor Aphra; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Droideka; 133; 131; 128; 168; 175; 175; 155; 181; 122; 124; 138; 106; 161; 141; 108; 116; 184; 162; 91; 156; 203; 103; 112; 166; 142; 112; 150; 224; 134; 150; 103; 128; 152; 178; 136; 128; 118; 131; 187; 133; 138; 157; 106; 115; 180; 161; 125; 174; 161; 100
Echo; 120; 163; 268; 120; 120; 120; 134; 120; ; 120; 251; 303; 277; 120; 191; 174; 305; 236; 353; 120; 257; 294; 299; 241; ; ; 311; 315; 120; 346; 120; 299; 214; 120; 120; 309; 314; 202; 120; 157; 260; 307; ; 120; 120; 331; 265; 226; 268; 247
Eeth Koth; 100; 100; 174; 100; 100; 100; 106; 111; ; 147; 162; 100; 100; 102; 120; 158; 124; 191; 100; 100; 102; 105; 166; 213; 202; 100; 116; ; ; 128; 134; 108; 155; 164; 100; 132; 190; 100; 100; 124; 100; 213; 128; 100; ; 183; 100; 127; 132; 128
Eighth Brother; 105; 222; 141; 260; 105; 105; 212; 105; 166; 193; 218; 205; 105; 139; 202; 224; 210; 234; 203; 105; 105; ; 214; 105; 226; ; 300; 142; 181; 139; 225; 212; 210; 170; 105; 190; 186; 118; 105; 136; 197; 260; ; 179; 221; 105; 187; 296; 125; 166
Embo; 277; 110; 210; 110; 205; 205; 123; 128; ; 205; 211; 165; 226; 110; 166; 196; 247; 161; 140; 160; 110; 233; 242; 220; 186; 275; 198; 239; 159; 261; 110; 250; 186; 110; 110; 243; 163; 110; 214; 134; 219; 253; ; 110; 110; 242; 110; 234; 110; 167
Emperor Palpatine; 236; 275; 245; 218; 276; 276; 251; 237; 233; 252; 256; 228; 211; 246; 187; 210; 237; 240; 278; 269; 218; 223; 233; 226; 213; 242; 251; 257; 247; 243; 261; 257; 222; 246; 255; 236; 237; 257; 221; 215; 204; 221; 185; 218; 263; 254; 250; 251; 221; 225
Enfys Nest; 236; 241; 171; 110; 126; 126; 139; 240; 220; 212; 260; 153; 235; 231; 225; 172; 242; 237; 159; 110; 110; 247; 170; 170; ; 243; 256; 248; 269; 110; 159; 241; 266; 110; 110; 206; 219; 179; 242; 141; 208; 216; 195; 238; 110; 225; 164; 233; 222; 182
Ewok Elder; 204; 224; 194; 201; 198; 198; 175; 197; 160; 168; 191; 190; 199; 198; 195; 188; 204; 200; 200; 166; 138; 193; 160; 136; 173; 200; 166; 185; 152; 188; 159; 156; 182; 175; 171; 186; 196; 193; 199; 122; 202; 183; 190; 147; 186; 200; 202; 199; 203; 167
Ewok Scout; 170; 217; 176; 140; 115; 115; 191; 178; 119; 158; 199; 140; 191; 122; 186; 204; 195; 193; 205; 149; 215; 140; 171; 161; 176; 128; 140; 128; 194; 134; 192; 157; 128; 188; 175; 198; 196; 119; 134; 140; 159; 150; 122; 140; 119; 157; 126; 156; 213; 140
Ezra Bridger; 204; 224; 254; 131; 170; 170; 202; 212; 187; 174; 209; 188; 183; 222; 188; 174; 183; 251; 191; 153; 153; 220; 196; 174; 193; 227; 202; 210; 217; 202; 183; 214; 208; 171; 217; 215; 153; 161; 200; 125; 206; 234; 192; 141; 195; 238; 197; 175; 206; 125
Fennec Shand; 100; 100; 116; 100; 292; 292; 259; 100; ; 100; 209; 100; 194; 100; 165; 136; 181; 142; 290; 100; 100; ; 100; 123; ; 243; 114; 217; ; ; 121; 164; 114; 100; 100; 100; 100; 100; 100; 100; 160; 190; ; 104; 100; 200; 156; 257; 100; 265
Fifth Brother; 105; 279; 135; 278; 105; 105; 229; 105; 166; 213; 246; 262; 105; 128; 240; 213; 226; 225; 237; 105; 105; ; 249; 105; 206; ; 305; 133; 182; 133; 262; 241; 226; 221; 105; 218; 221; 105; 105; 145; 212; 314; ; 182; 234; 105; 214; 297; 151; 289
Finn; 139; 168; 154; 220; 188; 188; 232; 184; ; 139; 194; 119; ; 165; 162; 161; 192; 163; 176; 201; 173; 172; 187; 128; 107; 203; 127; 107; 100; 194; 116; 174; 199; 205; 191; 107; 177; ; 154; 122; 179; 149; 125; 126; 171; 234; 155; 223; 180; 107
First Order Executioner; 189; 99; 151; 99; 215; 215; 149; 92; ; 158; 188; 119; ; 187; 153; 127; 191; 165; 80; 111; 155; 171; 173; 141; 115; 217; 204; 99; ; 168; 99; 123; 179; 182; 193; 87; 80; ; 99; 87; 206; 191; 99; 180; 250; 173; 212; 219; 220; 99
First Order Officer; 227; 169; 151; 100; 261; 261; 152; 161; ; 201; 192; 137; 100; 228; 177; 164; 261; 175; 227; 145; 210; 135; 205; 153; 145; 286; 275; 227; 155; 211; 164; 115; 169; 202; 270; 100; 159; 100; 137; 137; 285; 229; 203; 222; 246; 245; 277; 288; 281; 137
