Guild Members; Agen Kolar; Alligume; Baby Sia; Belette Manon; Ben; Bibo; Boby Leymard; Cay; Codex2151; DaleX; Dark Nash; Daïdhara; Din Djarin; Domotikator; Dovahkiin; Drauglin Lucas; El fifi; En esprit; Feanor Lacer; FloX mol eliza; GuigzZ; Heavo24; Jaarael; Kaa76; Karrak; Kaïpan; Kobalt; Korto Vos; Luffy saitama; Lumpouille; M'enfin; Mike Wheeler; Nightmarr; Nobo; Nuke; Obi Dam Nabira; ObiWanPeace; Obiwan18; Pao Piett de Vao; Pouhpou; Revanche Gilder; taquin; Tataf; valkorion; Virance; Whills Wotan; Wébélu; Xilebo
Darth Vader; 257; 242; 279; 234; 289; 272; 236; 262; 236; 238; 249; 261; 216; 281; 279; 262; 195; 259; 277; 261; 218; 264; 222; 282; 252; 288; 246; 247; 282; 287; 272; 243; 268; 279; 254; 214; 250; 244; 289; 274; 255; 249; 265; 275; 266; 270; 231; 262
Jedi Knight Revan; 308; 260; 316; 294; ; 301; 278; 305; 306; 288; 253; 312; 311; 276; 322; 284; 280; 275; 308; 282; 243; 297; 243; 310; 288; 293; 272; 280; 310; 241; 301; 287; 328; 319; 284; 286; 325; 291; 281; 288; 282; 258; 319; 307; 312; 320; 232; 322
Mace Windu; 162; 206; 256; 213; 209; 203; 215; 230; 220; 231; 267; 212; 144; 247; 228; 226; 200; 111; 239; 227; 226; 170; 261; 235; 202; 240; 211; 206; 169; 213; 158; 195; 202; 220; 234; 139; 227; 196; 238; 198; 200; 240; 293; 158; 253; 235; 210; 195
Rey (Jedi Training); 251; 234; 225; ; 221; ; 234; ; 251; 228; ; 235; 244; 258; 262; 247; 250; ; 257; 267; ; 267; ; 263; 230; 257; 259; 170; 197; 181; 235; 233; 257; 250; 291; 263; 240; 263; 249; 231; 276; 249; ; 248; 241; 241; 204; 244
Grand Inquisitor; ; ; ; ; ; ; ; ; ; ; ; ; ; 324; ; ; ; ; ; ; ; ; ; ; ; ; 316; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Third Sister; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Maul; ; 289; ; ; ; ; ; 315; ; ; 321; ; 216; 284; ; 278; ; ; 276; 330; ; ; ; ; 293; 273; 235; 302; ; ; ; ; 321; 310; 161; ; ; 323; 314; ; 301; ; 281; ; 303; ; 120; 233
Ben Solo; ; ; ; ; ; ; ; ; ; ; ; ; 207; ; ; ; ; ; ; 247; ; 285; ; ; ; ; 110; ; ; ; ; ; ; ; 193; ; ; ; ; ; ; ; ; ; ; 241; ; 
Doctor Aphra; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 232; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
C-3PO; 259; 260; 249; 268; 258; 257; 264; 256; 270; 262; 285; 250; 276; 247; 299; 244; 201; 239; 253; 267; 250; 245; 209; 280; 248; 249; 248; 235; 209; 241; 262; 251; 274; 265; 256; 261; 273; 254; 263; 247; 246; 269; 278; 267; 257; 246; 259; 292
Commander Ahsoka Tano; ; 339; 352; ; ; 346; 347; 319; ; 324; 356; 234; 149; 330; ; 327; 200; ; 337; 337; 355; ; 335; 287; 316; 344; 355; 328; ; 319; 338; 362; 257; 351; 351; ; 363; 313; 344; 253; ; 307; 358; 339; 328; 352; 319; 304
Admiral Trench; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Aurra Sing; 211; 259; 115; 201; 115; 115; 198; 242; ; 199; 163; 115; 212; 211; 115; 237; 189; 144; ; 115; 210; 115; 167; 218; 167; 115; 231; 115; 226; 170; 167; 147; 115; 115; 147; 115; 115; 198; 185; 115; 147; 221; 230; 115; 115; 245; 165; 144
Bossk; 250; 289; 275; 291; 284; 278; 280; 228; 233; 281; 293; 253; 235; 275; 348; 272; 292; 325; 270; 290; 276; 279; 243; 290; 283; 294; 258; 242; 315; 280; 255; 283; 253; 305; 286; 252; 285; 278; 267; 294; 281; 304; 307; 314; 266; 308; 232; 273
Geonosian Brood Alpha; 208; 257; 254; 264; 250; 241; 268; 258; 231; 262; 231; 189; 158; 229; 259; 270; 278; 227; 263; 264; 271; 243; 250; 274; 253; 275; 267; 254; 200; 268; 239; 234; 217; 274; 256; 243; 288; 240; 259; 285; 186; 261; 253; 229; 249; 220; 270; 259
Greef Karga; 128; 251; 207; 166; 201; 185; 167; 274; 203; 190; 235; 162; 248; 194; 256; 151; 218; 201; 238; 240; 226; 238; 217; 244; 224; 128; 236; 192; 302; 221; 217; 253; 234; 273; 128; 146; 274; 189; 236; 195; 224; 271; 128; 315; 194; 258; 257; 203
HK-47; 171; 209; 128; 207; 80; 175; 214; 244; 166; 201; 244; 177; 137; 221; 194; 215; 198; 80; 236; 219; ; 182; 211; 223; 218; 213; 158; 191; 106; 169; 190; 189; 144; 193; 206; 180; 215; 234; 214; 185; 137; 205; 196; 80; 222; 210; 133; 207
Jango Fett; 272; 280; 271; 298; 211; 263; 244; 258; 254; 265; 255; 218; 193; 271; 248; 269; 263; 269; 298; 299; 193; 246; 262; 302; 276; 281; 275; 262; 161; 288; 286; 251; 250; 261; 303; 279; 266; 241; 251; 278; 232; 246; 259; 223; 266; 282; 277; 228
Ninth Sister; 108; 297; 196; 185; 219; 110; 227; 108; 132; 203; 188; 148; 156; 256; 138; 216; 227; 132; 187; 167; 227; 268; 218; 132; 185; 220; 276; 149; 153; 235; 271; 193; 232; 195; 262; 108; 158; 224; 249; 225; 261; 208; 257; 108; 207; 259; 196; 234
Seventh Sister; 105; 285; 186; 293; 273; 107; 264; 105; 105; 230; 213; 158; 148; 327; 135; 275; 284; 145; 217; 181; 270; 301; 228; 166; 220; 239; 330; 219; 148; 290; 183; 211; 278; 236; 314; 105; 153; 222; 302; 289; 318; 234; 278; 105; 228; 307; 170; 234
50R-T; 108; 108; 108; 146; ; ; 108; 108; ; 206; 143; 108; 180; 208; 108; 167; 164; 108; ; 108; ; 108; ; 108; 132; 108; 227; 133; 108; ; ; 133; 108; 202; 108; ; ; 108; 108; 108; 218; 196; 213; 108; ; ; ; 
Admiral Piett; 326; 288; 336; 207; 339; 322; 196; 272; 238; 297; 260; 322; 312; 315; 353; 283; 256; 348; 286; 287; 328; 297; 223; 324; 301; 326; 306; 263; 319; 304; 255; 326; 330; 331; 303; 245; 285; 233; 321; 293; 329; 319; 320; 318; 313; 313; 246; 323
Asajj Ventress; 197; 232; 150; 203; 149; 166; 214; 204; 180; 214; 198; 148; 196; 192; 178; 222; 189; 186; 224; 211; 201; 186; 195; 226; 193; 232; 198; 188; 136; 201; 186; 187; 211; 189; 210; 196; 224; 217; 153; 196; 175; 231; 194; 184; 183; 199; 188; 190
BB-8; 265; 262; 194; 180; 120; ; 272; ; 225; 211; ; 206; 301; 201; 291; 224; 212; 144; 241; 244; ; 298; 150; 234; 212; 233; 300; 198; 179; 213; 287; 222; 250; 240; 294; 304; 235; 144; 271; 161; 248; 274; 154; 228; 198; 266; 144; 300
Chewbacca; 264; 251; 270; 262; 243; 264; 233; 236; 246; 235; 285; 266; 232; 245; 269; 242; 240; 237; 255; 273; 240; 252; 260; 258; 241; 259; 244; 260; 285; 236; 255; 227; 262; 282; 253; 251; 262; 246; 252; 269; 281; 257; 260; 302; 254; 283; 242; 270
CT-5555 "Fives"; 197; 285; 235; 243; 189; 228; 270; 221; 247; 241; 222; 202; 167; 230; 203; 213; 212; 177; 267; 249; 210; 206; 201; 236; 220; 254; 254; 215; 213; 227; 251; 289; 159; 196; 225; 226; 214; 167; 242; 226; 218; 238; 166; 259; 220; 263; 228; 253
Darth Malak; 248; 247; ; 187; ; 286; 257; 307; 306; 279; 273; 194; 295; 280; 298; 291; 268; ; 305; 238; ; 280; ; 264; 288; 312; 287; 272; 223; 264; 293; 267; 257; 301; 287; 214; 295; 290; 306; 265; 278; 316; 304; ; 269; 285; 180; 245
Darth Nihilus; 243; 226; 194; 177; 178; 232; 168; 179; 112; 279; 193; 108; 120; 232; 229; 229; 205; 100; 235; 211; 231; 193; 215; 216; 160; 241; 172; 140; 139; 210; 223; 212; 184; 206; 222; 229; 212; 168; 238; 172; 232; 221; 238; 102; 208; 243; 169; 191
Darth Traya; 234; 248; 218; 167; 120; 230; 176; 226; 204; 256; 217; 130; 150; 236; 273; 271; 230; 207; 282; 235; 252; 223; 191; 223; 179; 259; 216; 223; 196; 201; 242; 225; 173; 240; 256; 267; 236; 247; 237; 199; 263; 246; 258; 122; 224; 279; 245; 217
Embo; 214; 247; 110; 196; 110; 110; 205; 226; ; 173; 260; 110; 170; 253; 110; 250; 177; 110; 261; 110; ; 110; 186; 110; 219; 239; 234; 220; 263; 242; 242; 128; 163; 110; 140; 160; 277; 128; 110; 110; 205; 211; 159; 205; 259; 286; 191; 249
Emperor Palpatine; 244; 237; 250; 221; 263; 257; 253; 211; 245; 236; 246; 219; 205; 221; 258; 257; 187; 255; 243; 221; 233; 240; 213; 248; 204; 257; 251; 226; 220; 233; 254; 241; 246; 241; 278; 269; 237; 237; 247; 261; 225; 256; 255; 276; 235; 242; 228; 237
Fifth Brother; 105; 273; 217; 280; 273; 105; 282; 105; 265; 226; 220; 182; 172; 314; 135; 247; 270; 145; 250; 240; 278; 313; 226; 151; 212; 243; 307; 177; 117; 268; 105; 199; 261; 237; 318; 157; 117; 142; 270; 268; 294; 233; 294; 105; 221; 281; 270; 267
General Grievous; 188; 233; 196; 236; 149; 203; 187; 190; 233; 218; 209; 237; 160; 211; 239; 223; 242; 223; 194; 234; 234; 205; 185; 223; 204; 223; 163; 222; 178; 180; 230; 222; 194; 217; 224; 196; 206; 193; 228; 201; 182; 228; 175; 228; 213; 162; 195; 209
Grand Admiral Thrawn; 269; 245; 285; 231; 305; 278; 191; 245; 228; 311; 293; 212; 233; 271; 276; 268; 244; 224; 306; 228; 266; 242; 239; 243; 281; 290; 188; 281; 150; 283; 296; 296; 316; 310; 310; 283; 266; 287; 294; 262; 271; 292; 293; 292; 273; 242; 235; 256
Grand Master Yoda; 305; 278; 295; 299; 293; 295; 287; 275; 282; 287; 303; 234; 215; 288; 269; 276; 275; 286; 300; 296; 297; 278; 234; 271; 300; 272; 273; 277; 282; 250; 278; 315; 266; 300; 299; 274; 280; 246; 291; 268; 254; 265; 266; 289; 272; 256; 246; 263
Grand Moff Tarkin; 122; 205; 173; 209; 276; 240; 206; 244; 124; 217; 273; 132; 147; 231; 200; 255; 251; 224; 261; 178; 223; 196; 211; 200; 198; 259; 181; 220; 132; 253; 228; 241; 245; 197; 216; 226; 225; 256; 239; 248; 246; 245; 240; 213; 214; 149; 208; 239
Hermit Yoda; 257; 266; 230; 200; 292; 224; 301; 289; 289; 286; 231; 308; 305; 290; 305; 251; 238; 267; 304; 297; 220; 294; 258; 298; 298; 276; 294; 272; 267; 291; 327; 240; 346; 334; 310; 292; 311; 265; 293; 279; 287; 262; 294; 287; 322; 304; 261; 282
Hondo Ohnaka; 100; 100; 225; 204; ; 100; 100; 100; ; 193; 129; 192; 162; 119; 100; ; 170; 100; ; 200; ; 100; ; 100; 171; 100; 232; 100; 119; ; ; 186; 100; ; 100; 100; ; ; 100; 100; 119; 192; ; 100; ; ; 108; 
Jedi Knight Luke Skywalker; 220; 214; ; ; 208; ; 141; 213; 235; 197; ; 178; 216; 202; 175; 213; 221; ; 240; 200; ; ; ; 149; 187; 229; 245; 195; 242; 185; 208; ; 231; 198; 227; 199; 205; 202; ; 239; 164; 158; 199; 211; 223; 124; 199; 218
Jyn Erso; 203; 235; 100; 192; 179; 100; 190; 266; 198; 209; 138; 100; 179; 285; 185; 144; 214; 139; 183; 228; ; 145; 166; 223; 201; 163; 172; 178; 162; 224; 235; 125; 208; 206; 151; 145; 221; 145; 211; 204; 259; 232; 100; 100; 283; 179; 193; 100
Kylo Ren (Unmasked); 126; 249; 262; 182; 190; 126; 175; 191; 132; 183; 152; 261; 248; 263; 251; 221; 183; 253; 222; 211; 120; 195; 126; 259; 226; 206; 205; 139; 136; 217; 205; 201; 173; 239; 223; 169; 203; 126; 214; 224; 182; 188; 144; 263; 201; 215; 169; 176
Moff Gideon; 108; 268; 259; 170; 307; 273; 143; 154; 112; 229; 149; 313; 298; 293; 108; 162; 226; 226; 310; 283; 108; 108; 268; 108; 188; 312; 232; 154; 116; 175; 197; 317; 108; 324; 332; 108; 296; 296; 294; 348; 330; 304; 306; 183; 290; 108; 205; 315
Mon Mothma; 185; 131; 120; 110; 204; 61; 207; 208; 234; 210; 93; 185; 182; 198; 195; 188; 164; 61; 187; 224; ; 61; 61; 208; 212; 203; 224; 61; 119; 219; 220; 73; 172; 207; 221; 167; 221; 210; 61; 202; 202; 186; ; 209; 192; 221; 209; 211
Mother Talzin; 201; 216; 187; 187; 192; 106; 163; 197; 114; 150; 193; 192; 183; 164; 158; 240; 222; 112; 214; 206; 205; 102; 185; 204; 210; 219; 190; 213; 126; 219; 196; 199; 224; 208; 209; 174; 241; 193; 145; 155; 166; 233; 206; 102; 197; 225; 122; 201
Obi-Wan Kenobi (Old Ben); 208; 193; 160; 245; 227; 144; 223; 195; 212; 219; 224; 255; 196; 201; 232; 224; 199; 112; 225; 240; 118; 112; 124; 232; 238; 226; 211; 210; 180; 197; 164; 181; 211; 236; 216; 223; 225; 210; 197; 191; 225; 154; 132; 249; 202; 208; 207; 186
Padmé Amidala; 293; 289; 302; 308; 305; 274; 266; 289; 278; 270; 287; 307; 311; 285; 296; 303; 296; 265; 307; 315; 287; 293; 279; 292; 289; 302; 284; 311; 280; 295; 259; 325; 275; 312; 300; 286; 291; 299; 293; 282; 286; 270; 306; 307; 301; 307; 277; 281
R2-D2; 231; 230; 235; 231; 289; 218; 273; 251; 264; 275; 186; 253; 242; 269; 287; 270; 257; 145; 277; 282; 180; 264; 238; 280; 278; 301; 297; 194; 210; 283; 271; 226; 274; 277; 281; 298; 269; 296; 274; 267; 302; 261; 299; 274; 290; 259; 247; 286
Shaak Ti; 303; 349; 329; 311; 280; 308; 337; 278; 327; 315; 316; 255; 235; 333; 310; 278; 298; 220; 333; 334; 294; 320; 206; 340; 334; 283; 324; 313; 273; 278; 311; 287; 287; 303; 305; 301; 308; 219; 314; 325; 320; 296; 319; 296; 286; 349; 253; 326
T3-M4; 126; 184; 175; 240; 177; 118; 188; 225; 197; 182; 183; 160; 175; 185; 203; 186; 175; 207; 159; 107; 114; 183; 169; 126; 156; 213; 195; 132; 126; 188; 209; 193; 171; 176; 126; 156; 203; 144; 190; 126; 200; 250; 180; 195; 126; 126; 135; 126
The Mandalorian; 173; 270; 215; 213; 237; 135; 269; 224; 218; 189; 235; 181; 252; 225; 288; 264; 246; 277; 236; 241; 217; 226; 197; 239; 182; 214; 212; 188; 261; 177; 222; 234; 233; 217; 218; 199; 265; 249; 204; 193; 193; 244; 244; 291; 135; 223; 208; 135
The Mandalorian (Beskar Armor); 188; 219; 238; ; 240; 221; ; 203; 110; 180; 174; 187; 244; 189; 243; 244; 246; 240; 185; 288; 240; 225; 162; 205; 243; 241; 175; 222; 244; 216; 205; 226; 221; 245; 262; 144; 234; 210; 231; 262; 165; 226; 252; 236; 240; 237; 208; 203
Wampa; 257; 233; 156; 151; 204; 241; 218; 239; 219; 231; 169; 215; 181; 221; 217; 257; 208; 246; 181; 244; 212; 100; 190; 231; 231; 290; 198; 207; 182; 216; 230; 201; 210; 238; 240; 243; 255; 250; 271; 247; 177; 249; 217; 250; 241; 237; 208; 220
Zorii Bliss; 101; 101; 101; 144; ; ; 101; 101; ; 184; 147; ; 173; ; 101; ; 177; 101; ; 101; ; 222; ; 101; 161; 101; 129; 101; ; ; ; 101; 101; ; 101; 101; ; ; 101; 101; 101; 204; ; 101; ; ; ; 
Admiral Raddus; 105; 214; 175; 170; ; ; 105; 322; 105; 208; 136; 105; 179; 302; 105; 131; 150; 135; 105; 105; ; 105; ; 105; 179; 162; 105; 105; 153; ; 105; 105; 105; 105; 105; 105; 105; 105; 105; 105; 231; 244; ; 105; 323; ; 188; 138
Darth Malgus; 270; ; ; ; ; 264; ; ; ; ; 274; 197; 183; 278; ; ; ; ; ; 266; ; ; ; ; 265; ; 253; 245; ; ; ; ; 259; 268; 290; ; ; 236; 275; 274; ; ; ; 105; 196; 275; ; 251
Starkiller; 285; ; ; ; ; ; 278; ; ; ; ; ; ; 219; ; ; ; ; 271; ; ; ; ; 259; ; 252; ; ; ; ; 271; ; ; ; 299; ; ; ; 272; ; ; 242; ; ; ; 250; ; 
Luke Skywalker (Farmboy); 119; 165; 155; 199; 164; 114; 186; 179; 114; 165; 157; 131; 154; 125; 152; 158; 223; 114; 162; 158; 118; 114; 157; 193; 169; 114; 149; 136; 119; 129; 127; 117; 123; 164; 176; 139; 187; 114; 170; 126; 119; 182; 155; 172; 114; 114; 125; 114
Omega; 95; 218; 174; 183; ; 95; 95; 181; 95; 179; 201; 95; 156; 251; 95; 204; 135; 95; 247; 243; ; 95; ; 95; 198; 240; 151; 135; 95; 188; 229; 95; 198; 182; 260; 95; ; 95; 95; 95; 109; 174; 95; 95; 250; ; 203; 240
Mara Jade, The Emperor's Hand; 308; 289; 297; 228; 314; 302; 305; 145; 239; 307; 324; 231; 168; 308; 227; 282; 274; 323; 316; 288; 316; 285; 245; 318; 308; 320; 230; 294; 257; 290; 360; 250; 277; 324; 340; 316; 297; 297; 343; 208; 313; 284; 309; 351; 200; 308; 291; 300
Bastila Shan; 199; 209; 192; 248; 213; 241; 244; 258; 208; 249; 240; 261; 184; 203; 269; 241; 216; 230; 266; 198; 187; 250; 216; 231; 203; 237; 199; 172; 203; 231; 220; 234; 207; 218; 236; 209; 228; 228; 232; 204; 207; 200; 230; 227; 203; 235; 144; 191
Bastila Shan (Fallen); 286; 228; 215; 280; 100; 276; 285; 288; 246; 268; 292; 225; 241; 265; 292; 272; 248; 124; 309; 254; ; 276; 226; 304; 276; 256; 240; 250; 269; 251; 252; 315; 290; 313; 313; 268; 287; 280; 276; 282; 298; 260; 291; 201; 274; 320; 194; 273
Boba Fett; 281; 271; 257; 256; 249; 237; 221; 244; 186; 232; 240; 214; 278; 252; 261; 258; 253; 252; 271; 272; 240; 249; 247; 262; 237; 293; 287; 262; 254; 245; 251; 283; 233; 286; 290; 245; 244; 251; 266; 244; 231; 273; 269; 254; 261; 271; 246; 256
Dengar; 201; 218; 204; 238; 210; 217; 181; ; 176; 211; 235; 190; 148; 188; 212; 207; 234; 199; 220; 209; 214; 217; 175; 202; 199; 227; 182; 204; 145; 193; 216; 220; 171; 212; 227; 129; 225; 210; 196; 168; 178; 214; 201; 209; 219; 216; 194; 207
Krrsantan; 105; 105; 105; 143; 179; 105; 105; 251; ; 188; 132; 105; 175; 130; 105; 129; 177; 107; ; 105; ; 105; ; 105; 174; 105; 257; 105; 268; ; ; 173; 198; 105; 130; 105; ; ; 105; 105; 130; 215; ; 105; ; 287; 105; 105
Zam Wesell; 243; 287; 180; 237; 187; 100; 100; 270; 230; 247; 286; 100; 210; 235; 100; 242; 233; 234; 306; 261; 220; 100; 100; 185; 177; 291; 199; 261; 248; 318; 262; 251; 248; 285; 261; 192; 272; 183; 180; 296; 248; 239; 100; 100; 267; 281; 208; 293
Boushh (Leia Organa); 105; 105; 105; 178; 105; 105; 105; 286; ; 195; 131; 105; 324; 230; 105; 105; 185; 132; ; 105; ; 105; ; 105; 140; 105; 330; 105; 326; ; ; 224; 105; ; 226; 105; ; ; 105; 105; 138; 248; 207; 105; ; 331; 187; 105
Eighth Brother; 105; 231; 190; 252; 247; 118; 242; 105; 120; 234; 236; 179; 157; 264; 135; 212; 243; 250; 246; 166; 269; 289; 240; 160; 197; 222; 296; 159; 120; 244; 286; 173; 246; 220; 299; 139; 150; 139; 170; 277; 258; 224; 327; 105; 203; 290; 205; 215
Greedo; 156; 174; 100; 165; 145; 143; 162; 215; 148; 165; 183; 174; 256; 209; 156; 135; 169; 113; 217; 192; ; 100; 191; 157; 188; 198; 213; 146; 170; 211; 165; 198; 195; 203; 225; 122; 185; 122; 169; 176; 122; 175; 210; 211; 134; 237; 211; 184
Second Sister; 105; 275; 212; 223; 271; 105; 258; 105; 148; 247; 238; 188; 188; 294; 135; 261; 259; 142; 287; 166; 262; 269; 235; 148; 193; 224; 294; 273; 191; 247; 288; 222; 262; 216; 299; 105; 211; 142; 242; 305; 267; 243; 329; 105; 213; 264; 210; 262
Boba Fett, Scion of Jango; ; ; ; ; ; ; ; ; ; ; ; ; 248; 219; ; ; ; ; ; 257; ; ; ; ; ; 174; 190; 189; ; ; ; ; 200; ; 186; ; ; 247; ; ; ; 215; ; 259; 216; ; ; 109
Count Dooku; 235; 282; 196; 274; 291; 268; 246; 278; 239; 279; 333; 235; 176; 271; 250; 286; 271; 284; 291; 263; 263; 229; 250; 289; 222; 275; 235; 241; 191; 290; 278; 294; 289; 265; 285; 278; 282; 265; 297; 287; 257; 291; 271; 100; 248; 291; 302; 299
CT-7567 "Rex"; 294; 299; 315; 294; 286; 291; 303; 271; 300; 289; 284; 223; 242; 299; 292; 295; 275; 121; 304; 321; 316; 303; 285; 289; 303; 283; 268; 284; 225; 279; 317; 304; 254; 315; 314; 253; 264; 284; 269; 263; 310; 253; 269; 312; 274; 306; 259; 277
Darth Sion; 234; 229; 229; 196; 108; 232; 208; 182; 108; 249; 209; 137; 151; 250; 237; 231; 192; 108; 259; 217; 262; 221; 200; 241; 197; 270; 213; 168; 137; 239; 236; 204; 209; 212; 244; 204; 235; 225; 253; 201; 252; 255; 251; 192; 231; 272; 198; 108
Dash Rendar; 290; 242; 228; 151; 272; 134; 244; 273; 112; 215; 212; 134; 182; 279; 112; 191; 173; 240; 251; 210; ; 134; 140; 266; 174; 310; 192; 174; 268; 245; 281; 146; 246; 228; 316; 164; 112; 112; 279; 208; 278; 282; 208; 185; 293; 289; 223; 164
Fennec Shand; 100; 181; 156; 136; 100; 100; 100; 223; ; 167; 124; 104; 208; 190; 100; 164; 159; 100; ; 100; ; 100; ; 100; 160; 218; 240; 147; 252; 100; 200; 100; 100; 197; 290; 100; 100; 100; 100; 121; 265; 215; 118; 292; ; 243; 100; 100
General Hux; 135; 294; 286; 159; 271; 120; 215; 135; ; 212; 146; 276; 269; 250; 270; 231; 184; 309; 120; 261; ; 120; 135; 125; 283; 229; 304; 120; 136; 219; 171; 194; 209; 306; 237; 120; 120; 124; 120; 135; 182; 230; ; 302; 211; 277; 120; 120
IG-88; 233; 213; 216; 211; 216; 204; 199; 121; 168; 229; 250; 195; 227; 216; 222; 250; 228; 217; 223; 240; 263; 238; 212; 256; 228; 240; 188; 223; 156; 218; 228; 229; 215; 218; 241; 164; 232; 233; 178; 204; 199; 233; 225; 221; 233; 232; 187; 208
Jolee Bindo; 132; 184; 188; 226; 193; 209; 209; 233; 174; 210; 218; 169; 170; 199; 206; 212; 220; 202; 233; 189; 167; 215; 175; 188; 157; 226; 178; 215; 124; 189; 226; 217; 213; 214; 189; 170; 197; 198; 210; 217; 227; 233; 187; 213; 193; 207; 151; 215
Ki-Adi-Mundi; 110; 227; 191; 183; ; 243; 169; 110; 199; 183; 138; ; ; 228; 110; 252; 190; 159; 204; 110; ; ; ; 110; 188; ; 153; 125; ; ; 228; ; 178; 192; 213; 110; ; 110; 110; 110; 110; 184; ; 110; ; 220; 110; 110
Nute Gunray; 251; 281; 230; 220; 223; 236; 254; 285; 100; 292; 271; 258; 164; 276; 259; 289; 231; 144; 284; 202; 249; 239; 198; 273; 256; 300; 281; 275; 196; 295; 286; 242; 287; 279; 246; 260; 244; 174; 233; 227; 232; 244; 285; 261; 271; 281; 226; 274
Qi'ra; 195; 226; 183; 178; ; ; 145; 205; ; 213; 161; 110; 146; 197; 167; 180; 182; 139; 110; 169; ; 110; 184; 130; 210; 110; 204; 198; 117; 213; 178; 130; 110; 219; 168; 110; 224; 110; 216; 110; 142; 264; 154; 110; 139; 250; 110; 
Sana Starros; 105; 105; 249; 148; 105; ; 105; 105; ; 190; 127; 105; 136; ; 105; ; 169; 105; ; ; ; ; ; 105; 175; 105; 183; 105; ; ; ; 105; 105; ; 233; 105; ; ; 105; 105; 105; 158; 105; 105; ; 229; 105; 
