Guild Members; Agen Kolar; Alligume; B; Baby Sia; bananesandco; Belette Manon; Ben; Bibo; Blood Eagle; Boby Leymard; Cay; Chris de France; Codex2151; DaleX; Dark Nash; Daïdhara; Domotikator; Dovahkiin; Drauglin Lucas; El fifi; Feanor Lacer; FloX mol eliza; GuigzZ; Heavo24; Jaarael; Kaa76; Karrak; Kaïpan; Kobalt; Korto Vos; Lumpouille; M'enfin; Nightmarr; Obi Dam Nabira; ObiWanPeace; Nuke; Obiwan18; Pouhpou; Revanche Gilder; taquin; Tataf; Ulfberht; valkorion; Vignemale; Whills Wotan; Wébélu; Xilebo
Kylo Ren (Unmasked); 126; 249; 216; 257; 156; 179; 190; 126; 135; 175; 191; 205; 132; 183; 152; 261; 263; 253; 221; 183; 222; 211; 120; 195; 126; 259; 226; 206; 205; 139; 217; 205; 173; 169; 203; 223; 126; 224; 182; 188; 144; 214; 263; 126; 215; 169; 176
Moff Gideon; 108; 268; 324; 259; 178; 170; 307; 251; 108; 139; 154; 252; 112; 234; 149; 313; 293; 108; 162; 232; 310; 293; 108; 108; 268; 108; 188; 312; 232; 154; 175; 197; 108; 108; 296; 332; 296; 348; 330; 304; 284; 284; 169; 112; 108; 205; 315
Mon Mothma; 185; 131; 202; 120; 230; 110; 204; 61; 195; 207; 208; 176; 234; 152; 93; 185; 198; 197; 188; 164; 187; 224; ; 61; 61; 208; 212; 203; 224; 61; 219; 220; 172; 167; 221; 221; 210; 202; 202; 186; ; 61; 209; 61; 221; 209; 211
Mother Talzin; 201; 216; 184; 187; 208; 187; 192; 106; 190; 153; 197; 205; 114; 150; 193; 192; 164; 158; 240; 222; 214; 206; 205; 102; 185; 204; 210; 219; 190; 213; 219; 196; 224; 174; 241; 209; 193; 155; 166; 233; 206; 145; 102; 114; 225; 122; 201
Obi-Wan Kenobi (Old Ben); 208; 193; 166; 160; 229; 245; 227; 144; 219; 223; 195; 186; 212; 223; 224; 255; 201; 238; 224; 199; 225; 240; 118; 112; 124; 232; 238; 226; 211; 132; 197; 164; 211; 223; 225; 216; 210; 191; 225; 154; 139; 197; 249; 121; 208; 207; 186
Padmé Amidala; 293; 289; 289; 302; 292; 308; 305; 274; 257; 266; 289; 290; 278; 275; 287; 307; 285; 292; 303; 296; 307; 272; 287; 293; 196; 292; 289; 302; 284; 311; 295; 259; 264; 286; 291; 300; 299; 282; 286; 270; 306; 293; 307; 317; 302; 277; 281
R2-D2; 231; 230; 271; 235; 254; 231; 289; 218; 252; 273; 251; 270; 264; 285; 186; 253; 269; 283; 270; 257; 277; 274; 180; 264; 234; 280; 278; 301; 297; 176; 283; 271; 274; 298; 269; 281; 261; 267; 302; 261; 299; 274; 280; 299; 259; 247; 286
Shaak Ti; 303; 349; 252; 329; 288; 311; 280; 308; 309; 337; 278; 288; 327; 278; 316; 255; 333; 326; 278; 298; 328; 221; 293; 320; 286; 340; 334; 283; 324; 313; 278; 311; 287; 301; 308; 305; 219; 325; 320; 296; 316; 314; 296; 345; 349; 301; 325
T3-M4; 126; 184; 233; 175; 126; 240; 177; 118; 151; 188; 225; 168; 197; 182; 183; 160; 185; 211; 186; 175; 159; 107; 114; 183; 169; 126; 156; 213; 195; 132; 188; 209; 156; 156; 203; 126; 144; 126; 200; 250; 180; 190; 216; 165; 126; 135; 126
The Mandalorian; 173; 270; 261; 215; 135; 208; 237; 135; 244; 269; 224; 257; 218; 199; 235; 181; 225; 287; 264; 246; 236; 241; 217; 226; 197; 239; 182; 214; 182; 188; 177; 222; 233; 199; 265; 218; 249; 193; 193; 244; 244; 204; 291; 254; 223; 208; 135
The Mandalorian (Beskar Armor); 188; 219; 180; 238; 115; ; 240; 221; 245; ; 203; 186; 110; 183; 174; 187; 189; 237; 244; 246; 185; 318; 230; 225; 162; 205; 243; 252; 184; 222; 216; 205; 221; 144; 234; 262; 210; 262; 165; 226; 252; 231; 236; 244; 237; 208; 203
Wampa; 257; 233; 212; 156; 234; 151; 204; 241; 243; 218; 239; 226; 219; 218; 169; 215; 221; 224; 257; 208; 181; 242; 212; 100; 190; 231; 231; 290; 198; 207; 216; 230; 210; 243; 255; 240; 250; 247; 177; 249; 236; 271; 238; 225; 237; 208; 220
Zorii Bliss; 101; 101; 101; 101; ; 136; ; ; 101; 101; 101; 101; ; 198; 147; ; ; 101; ; 177; ; 101; ; 222; ; 101; 161; 101; 129; 101; ; ; 101; 101; ; 101; ; 101; 101; 204; ; 101; 101; 101; ; ; 
Admiral Raddus; 105; 214; 267; 175; 147; 170; ; ; 105; 105; 322; 183; 105; 210; 136; 105; 302; 105; 131; 150; 105; 105; ; 105; ; 105; 179; 147; 105; 105; ; 105; 105; 105; 105; 105; 105; 105; 231; 244; ; 105; 105; 105; ; 188; 138
Darth Malgus; 270; ; 278; ; ; ; ; 264; 254; ; ; ; ; ; 274; 197; 278; ; ; ; ; 266; ; ; ; ; 265; ; 252; 244; ; ; 255; ; ; 290; 127; 274; ; ; ; 275; 105; 267; 275; ; 251
Starkiller; 285; ; 299; ; ; ; ; ; ; 278; ; ; ; ; ; ; 213; ; ; ; 276; ; ; ; ; 259; ; 252; ; ; ; 271; ; ; ; 299; ; ; ; 242; ; 272; ; ; 250; ; 
Luke Skywalker (Farmboy); 119; 165; 114; 155; 114; 197; 164; 114; 142; 181; 179; 114; 114; 168; 157; 131; 125; 148; 158; 223; 162; 158; 118; 114; 157; 189; 169; 114; 149; 136; 129; 127; 123; 139; 187; 176; 114; 126; 119; 182; 155; 170; 172; 125; 114; 125; 114
Omega; 95; 218; 264; 174; 109; 183; ; 95; 211; 95; 181; 162; 95; 184; 201; 95; 251; 95; 204; 135; 247; 243; ; 95; ; 95; 198; 240; 159; 117; 188; 229; 198; 95; ; 260; 95; 95; 109; 174; 95; 95; 95; 152; ; 203; 240
Mara Jade, The Emperor's Hand; 308; 289; 326; 297; 303; 228; 314; 302; 285; 299; 145; 291; 239; 273; 324; 231; 308; 220; 282; 274; 316; 288; 316; 258; 245; 318; 308; 320; 230; 294; 290; 360; 277; 316; 297; 340; 275; 208; 313; 284; 309; 332; 351; 317; 308; 291; 300
Bastila Shan; 199; 209; 203; 192; 240; 248; 213; 241; 226; 244; 258; 257; 208; 253; 240; 261; 203; 249; 241; 216; 266; 198; 217; 250; 216; 231; 203; 237; 199; 172; 231; 220; 207; 209; 228; 236; 228; 204; 207; 200; 230; 232; 227; 273; 235; 144; 191
Bastila Shan (Fallen); 286; 228; 269; 215; 136; 280; 100; 276; 291; 285; 288; 300; 246; 300; 292; 225; 265; 299; 272; 248; 309; 254; ; 276; 226; 304; 276; 256; 240; 250; 251; 252; 290; 268; 287; 313; 280; 282; 298; 260; 290; 276; 175; 296; 320; 194; 273
Boba Fett; 281; 271; 264; 257; 231; 256; 249; 237; 269; 221; 244; 257; 186; 249; 240; 214; 252; 261; 258; 253; 271; 272; 240; 249; 247; 262; 237; 293; 287; 262; 245; 251; 233; 245; 244; 290; 251; 244; 231; 273; 263; 265; 254; 199; 271; 246; 256
Dengar; 201; 218; 200; 204; 181; 245; 210; 217; 212; 181; ; 178; 176; 201; 235; 190; 188; 212; 207; 234; 220; 209; 214; 217; 175; 202; 199; 227; 182; 204; 193; 216; 171; 129; 225; 227; 210; 168; 178; 214; 201; 196; 209; 213; 225; 194; 205
Krrsantan; 105; 105; 289; 105; ; 146; 179; 105; 105; 105; 251; 206; ; 179; 132; 105; 130; 105; 129; 177; ; 105; ; 105; ; 105; 174; 105; 255; 105; ; ; 198; 105; ; 130; ; 105; 130; 209; ; 105; 105; 227; 286; 105; 105
Zam Wesell; 243; 287; 255; 180; 260; 237; 187; 100; 164; 100; 270; 261; 230; 235; 286; 100; 235; 100; 291; 229; 306; 261; 220; 100; 100; 185; 177; 291; 199; 261; 318; 262; 248; 192; 267; 261; 183; 296; 248; 239; 100; 180; 100; 142; 281; 208; 293
Boushh (Leia Organa); 105; 105; 132; 105; ; 178; 105; 105; 105; 105; 286; ; ; 195; 131; 105; 144; 105; 105; 185; ; 105; ; 105; ; 105; 140; 105; 330; 105; ; ; 105; 105; ; 226; ; 105; 138; 248; 207; 105; 105; 238; 331; 187; 105
Eighth Brother; 105; 210; 300; 187; 154; 250; 247; 118; 105; 242; 105; 210; 105; 234; 236; 179; 264; 135; 212; 205; 246; 160; 186; 289; 240; 160; 197; 222; 296; 139; 244; 285; 246; 139; 150; 297; 139; 277; 258; 218; 305; 170; 105; 222; 172; 205; 215
Greedo; 156; 174; 250; 100; 122; 165; 145; 143; 211; 162; 215; 174; 148; 159; 183; 174; 202; 152; 135; 169; 217; 192; ; 100; 191; 157; 188; 198; 213; 142; 211; 165; 195; 122; 185; 225; 122; 176; 122; 175; 210; 169; 211; 131; 237; 211; 184
Second Sister; 105; 235; 297; 206; 151; 190; 271; 105; 105; 258; 105; 213; 142; 255; 233; 188; 294; 135; 261; 249; 277; 166; 186; 269; 235; 148; 193; 224; 294; 227; 247; 160; 264; 105; 211; 295; 142; 305; 267; 243; 282; 233; 105; 251; 166; 182; 262
Boba Fett, Scion of Jango; ; ; 177; ; ; ; ; ; ; ; ; ; ; ; ; ; 219; ; ; ; ; 261; ; ; ; ; ; 174; 169; 189; ; ; 200; ; ; 186; 247; ; ; 215; ; ; 259; ; ; ; 109
Count Dooku; 235; 282; 269; 196; 161; 274; 291; 264; 286; 246; 278; 265; 239; 291; 333; 235; 271; 245; 286; 271; 291; 263; 263; 229; 250; 289; 222; 275; 235; 241; 290; 278; 289; 278; 282; 285; 265; 287; 257; 291; 271; 293; 100; 315; 291; 302; 299
CT-7567 "Rex"; 294; 299; 225; 315; 301; 294; 286; 291; 284; 303; 271; 283; 293; 264; 284; 222; 287; 294; 295; 275; 304; 249; 316; 303; 245; 289; 303; 283; 268; 284; 279; 317; 254; 253; 264; 314; 284; 263; 310; 253; 290; 269; 312; 303; 306; 303; 277
Darth Sion; 234; 229; 268; 229; 131; 196; 108; 232; 108; 208; 182; 268; 108; 234; 209; 137; 250; 235; 231; 192; 259; 217; 262; 220; 200; 241; 197; 270; 213; 146; 239; 236; 203; 204; 235; 244; 225; 201; 252; 255; 251; 253; 192; 245; 272; 198; 108
Dash Rendar; 290; 242; 305; 228; 167; 151; 272; 134; 193; 244; 273; 235; 112; 226; 209; 134; 279; 112; 191; 173; 251; 210; ; 134; 140; 266; 174; 310; 192; 174; 245; 281; 230; 164; 112; 316; 112; 208; 170; 282; 208; 279; 185; 112; 289; 223; 158
Fennec Shand; 100; 181; 245; 156; 100; 136; 100; 100; 100; 100; 194; 114; ; 142; 124; 104; 190; 100; 164; 165; ; 100; ; 100; ; 100; 160; 218; 240; 123; 100; 200; 100; 100; 100; 290; 100; 121; 265; 215; ; 100; 292; 100; 243; 100; 100
General Hux; 135; 294; 287; 286; 120; 159; 271; 120; 184; 215; 135; 227; ; 221; 146; 276; 250; 270; 231; 184; 120; 261; ; 120; 135; 125; 283; 229; 304; 120; 219; 171; 209; 120; 120; 237; 124; 135; 182; 230; ; 120; 303; 151; 277; 120; 120
IG-88; 233; 213; 175; 216; 121; 211; 216; 204; 228; 199; 121; 202; 168; 225; 250; 195; 216; 219; 250; 220; 223; 236; 258; 238; 212; 256; 228; 232; 188; 223; 218; 215; 215; 164; 232; 241; 233; 204; 199; 233; 225; 178; 221; 215; 232; 187; 208
Jolee Bindo; 132; 184; 168; 188; 242; 226; 193; 209; 260; 209; 233; 231; 164; 243; 218; 169; 199; 206; 212; 220; 233; 189; 167; 215; 175; 188; 157; 226; 178; 215; 189; 226; 213; 170; 220; 189; 198; 217; 227; 233; 187; 210; 213; 205; 207; 151; 215
Ki-Adi-Mundi; 110; 227; 110; ; 226; 174; ; 243; 110; 166; 110; 193; 199; 186; 138; ; 228; 110; 252; 198; 204; 110; ; ; ; 110; 188; ; 153; 125; ; 228; 178; 110; ; 218; 110; 110; ; 184; ; 110; 110; 110; 220; 110; 110
Nute Gunray; 251; 281; 242; 230; 195; 220; 223; 236; 180; 254; 285; 241; 100; 270; 271; 258; 276; 253; 289; 231; 284; 202; 249; 239; 198; 273; 256; 300; 281; 275; 295; 286; 287; 260; 244; 246; 174; 227; 232; 244; 285; 233; 261; 273; 281; 226; 274
Qi'ra; 195; 226; 208; 183; 133; 178; ; ; 218; 142; 205; 222; ; 213; 161; 110; 197; 163; 180; 182; 110; 169; ; 110; 184; 130; 210; 110; 204; 198; 213; 178; 110; 110; 224; 168; 110; 110; 142; 264; 154; 216; 110; 147; 250; 110; 
Sana Starros; 105; 105; 105; 249; ; 139; 105; ; 105; 105; 105; 105; ; 199; 123; 105; ; 105; ; 169; ; ; ; ; ; 105; 175; 105; 274; 105; ; ; 105; 105; ; 233; ; 105; 105; 158; 105; 105; 105; 297; 229; 105; 
The Armorer; 105; 236; 142; 218; 142; 205; 247; 105; 105; 193; 219; 201; 217; 203; 162; 128; 215; 105; 244; 182; 294; 358; 279; 105; 105; 105; 210; 294; 188; 151; 171; 214; 233; 186; 182; 319; 255; 285; 142; 309; 295; 109; 105; 273; ; 105; 105
Darth Talon; 248; 249; 263; 226; 134; 190; 170; 105; 105; 241; 105; 221; 105; 212; 241; 105; 245; 135; 222; 179; 255; 223; ; 107; 199; 244; 161; 268; 162; 142; 230; 275; 227; 160; 105; 306; 105; 201; 134; 218; ; 245; 105; 105; 262; 219; 105
