Guild Members; Agen Kolar; Alligume; B; Baby Sia; bananesandco; Belette Manon; Ben; Bibo; Blood Eagle; Boby Leymard; Cay; Chris de France; Codex2151; DaleX; Dark Nash; Daïdhara; Domotikator; Dovahkiin; Drauglin Lucas; El fifi; Feanor Lacer; FloX mol eliza; GuigzZ; Heavo24; Jaarael; Kaa76; Karrak; Kaïpan; Kobalt; Korto Vos; Lumpouille; M'enfin; Nightmarr; Obi Dam Nabira; ObiWanPeace; Nuke; Obiwan18; Pouhpou; Revanche Gilder; taquin; Tataf; Ulfberht; valkorion; Vignemale; Whills Wotan; Wébélu; Xilebo
C-3PO; 259; 260; 225; 250; 276; 268; 258; 257; 265; 264; 256; 246; 270; 249; 285; 250; 247; 294; 244; 201; 253; 270; 250; 245; 209; 280; 248; 249; 248; 235; 241; 272; 274; 261; 273; 256; 254; 247; 246; 269; 274; 263; 267; 304; 246; 259; 292
Commander Ahsoka Tano; ; 339; ; 352; 328; ; ; 346; 337; 347; 319; 323; ; 209; 356; 234; 330; ; 327; ; 337; 324; 355; ; 335; ; 316; 344; 355; 328; 319; 328; 257; ; 363; 351; 313; 253; ; 307; 358; 333; 344; 341; 352; 314; 305
Admiral Trench; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Aurra Sing; 211; 259; 144; 115; 147; 201; 115; 115; 115; 193; 206; 187; ; 199; 163; 115; 211; 115; 237; 202; ; 115; 210; 115; 167; 217; 167; 115; 231; 115; 170; 167; 115; 115; 115; 147; 198; 115; 147; 221; ; 185; 115; 115; 245; 165; 144
Bossk; 246; 289; 228; 276; 258; 291; 284; 278; 252; 280; 228; 263; 233; 286; 293; 253; 275; 344; 272; 292; 270; 286; 275; 279; 243; 290; 283; 294; 265; 242; 280; 255; 253; 252; 285; 286; 278; 294; 281; 304; 299; 267; 305; 308; 308; 232; 273
Geonosian Brood Alpha; 208; 257; 261; 254; 243; 264; 250; 241; 301; 268; 258; 245; 231; 269; 231; 189; 229; 267; 270; 278; 263; 264; 271; 241; 250; 274; 253; 275; 267; 254; 268; 239; 217; 243; 279; 256; 240; 285; 186; 261; 251; 259; 229; 283; 220; 270; 259
Greef Karga; 128; 251; 211; 210; 134; 161; 201; 185; 195; 167; 274; 271; 203; 202; 235; 162; 194; 253; 158; 218; 238; 240; 226; 238; 217; 244; 224; 128; 236; 168; 221; 217; 234; 146; 274; 128; 189; 174; 224; 271; 133; 236; 315; 266; 258; 257; 203
HK-47; 171; 209; 150; 128; 180; 207; 80; 175; 193; 214; 244; 194; 166; 208; 244; 177; 221; 203; 215; 198; 236; 219; ; 182; 211; 223; 218; 213; 158; 191; 169; 193; 144; 180; 215; 206; 234; 185; 137; 205; 217; 214; 80; 103; 210; 133; 207
Jango Fett; 272; 280; 243; 243; 266; 293; 211; 263; 251; 244; 258; 256; 254; 280; 255; 218; 271; 223; 269; 263; 298; 258; 193; 237; 262; 297; 276; 281; 275; 262; 288; 286; 225; 279; 266; 303; 241; 240; 232; 246; 260; 251; 223; 266; 282; 277; 228
Ninth Sister; 108; 282; 293; 193; 145; 200; 219; 110; 108; 192; 108; 194; 108; 224; 142; 148; 255; 108; 201; 190; 196; 147; 147; 246; 183; 132; 185; 220; 251; 140; 200; 132; 212; 108; 154; 197; 108; 225; 255; 196; 273; 204; 108; 228; ; 196; 222
Seventh Sister; 105; 219; 321; 186; 139; 198; 240; 107; 105; 194; 105; 237; 105; 231; 176; 158; 315; 135; 272; 230; 215; 166; 166; 275; 225; 157; 220; 148; 315; 148; 282; 105; 245; 105; 140; 293; 105; 289; 272; 233; 258; 225; 105; 260; ; 170; 213
50R-T; 108; 108; 108; 108; ; 146; ; ; 108; 108; 108; 133; ; 207; 135; 108; 208; 108; 160; 164; ; 108; ; 108; ; 108; 132; 108; 227; 108; ; ; 108; ; ; 108; 108; 108; 218; 196; 223; 108; 108; 108; ; ; 
Admiral Piett; 326; 269; 268; 331; 255; 207; 339; 322; 266; 196; 272; 314; 238; 239; 260; 322; 315; 356; 275; 256; 286; 271; 328; 288; 223; 324; 301; 326; 306; 261; 298; 255; 330; 245; 285; 303; 233; 293; 329; 299; 317; 321; 318; 328; 313; 246; 323
Asajj Ventress; 197; 232; 192; 150; 208; 203; 149; 166; 128; 214; 204; 225; 180; 223; 198; 148; 192; 170; 222; 189; 224; 211; 201; 181; 195; 222; 193; 232; 198; 188; 201; 186; 211; 196; 224; 210; 217; 196; 175; 231; 196; 153; 184; 192; 199; 188; 190
BB-8; 265; 262; 239; 194; 162; 170; 120; ; 183; 272; ; 251; 225; 231; ; 206; 195; 287; 224; 212; 241; 244; ; 298; 150; 234; 212; 233; 300; 198; 213; 287; 250; 304; 235; 294; 144; 161; 248; 274; 124; 271; 228; 311; 266; 156; 293
Chewbacca; 264; 251; 217; 270; 267; 262; 243; 264; 259; 233; 236; 229; 246; 240; 285; 251; 245; 280; 242; 240; 255; 273; 240; 252; 260; 258; 241; 259; 244; 260; 236; 254; 262; 251; 262; 253; 246; 269; 280; 242; 248; 247; 289; 282; 283; 242; 265
CT-5555 "Fives"; 197; 285; 197; 235; 224; 243; 189; 228; 238; 270; 221; 258; 247; 224; 222; 181; 230; 213; 213; 212; 267; 290; 205; 206; 166; 234; 220; 254; 256; 215; 227; 251; 159; 226; 214; 225; 167; 226; 218; 238; 175; 242; 259; 218; 263; 228; 253
Darth Malak; 235; 247; 291; ; 297; 187; ; 286; 273; 257; 307; 277; 306; 260; 273; 194; 280; 292; 291; 268; 305; 238; ; 280; ; 264; 288; 312; 287; 272; 264; 293; 257; 214; 295; 287; 290; 265; 278; 316; 304; 306; ; 291; 271; 180; 245
Darth Nihilus; 243; 226; 253; 194; 120; 171; 178; 232; 141; 165; 179; 238; 112; 237; 193; 108; 232; 227; 229; 205; 235; 211; 231; 193; 215; 216; 160; 241; 172; 140; 210; 223; 184; 229; 212; 222; 168; 170; 232; 221; 241; 238; 102; 209; 243; 169; 191
Darth Traya; 234; 248; 259; 218; 132; 165; 120; 230; 120; 176; 226; 249; 204; 244; 217; 130; 236; 270; 271; 230; 282; 234; 252; 216; 191; 223; 179; 259; 216; 170; 201; 242; 159; 267; 236; 251; 247; 199; 263; 246; 253; 237; 122; 262; 279; 245; 215
Embo; 214; 247; 198; 110; 134; 196; 110; 110; 110; 205; 226; 186; ; 161; 260; 110; 253; 110; 250; 166; 261; 110; ; 110; 186; 110; 219; 239; 234; 220; 242; 242; 163; 160; 277; 140; 128; 110; 167; 211; 159; 110; 205; 110; 279; 171; 245
Emperor Palpatine; 221; 237; 259; 250; 215; 210; 263; 257; 224; 252; 211; 222; 213; 240; 246; 218; 221; 253; 257; 187; 243; 221; 233; 218; 213; 246; 204; 257; 251; 226; 233; 254; 237; 269; 236; 278; 237; 261; 225; 256; 245; 247; 276; 275; 242; 228; 236
Fifth Brother; 105; 232; 305; 214; 145; 224; 273; 105; 105; 248; 105; 226; 105; 225; 148; 182; 314; 105; 241; 240; 220; 151; 166; 284; 206; 145; 212; 136; 298; 105; 268; 105; 235; 105; 105; 304; 105; 268; 293; 247; 276; 227; 105; 279; ; 262; 221
General Grievous; 188; 233; 149; 196; 172; 231; 149; 203; 204; 187; 190; 224; 233; 235; 209; 236; 211; 228; 223; 242; 194; 234; 234; 205; 185; 223; 204; 223; 163; 222; 180; 230; 194; 196; 206; 224; 193; 201; 182; 228; 175; 224; 228; 176; 162; 195; 202
Grand Admiral Thrawn; 269; 245; 275; 285; 251; 216; 305; 278; 234; 206; 228; 269; 228; 274; 288; 212; 271; 282; 268; 244; 306; 228; 266; 242; 239; 243; 281; 290; 188; 281; 283; 295; 316; 283; 246; 310; 287; 262; 271; 291; 287; 294; 292; 306; 270; 235; 256
Grand Master Yoda; 305; 278; 241; 286; 271; 289; 293; 295; 310; 287; 275; 293; 282; 315; 303; 234; 288; 266; 276; 275; 300; 295; 297; 278; 234; 271; 297; 272; 273; 277; 250; 278; 266; 274; 280; 299; 246; 263; 254; 278; 260; 291; 294; 292; 256; 246; 263
Grand Moff Tarkin; 122; 205; 212; 173; 122; 209; 276; 240; 211; 206; 244; 176; 124; 214; 273; 132; 231; 191; 255; 242; 261; 178; 223; 195; 211; 200; 198; 259; 181; 220; 253; 228; 245; 226; 211; 216; 256; 248; 246; 245; 241; 239; 213; 244; 149; 208; 239
Hermit Yoda; 257; 266; 273; 230; 282; 200; 292; 224; 336; 301; 289; 277; 289; 275; 231; 308; 290; 307; 251; 238; 304; 307; 220; 288; 258; 287; 298; 276; 294; 272; 291; 327; 337; 292; 311; 310; 265; 279; 287; 262; 293; 293; 267; 303; 304; 261; 281
Hondo Ohnaka; 100; 100; 100; 225; 116; 204; ; 100; 100; 100; 100; 181; ; 195; 124; 192; 119; 100; ; 170; ; 200; ; 100; ; 100; 171; 100; 196; 100; ; ; 100; 100; ; 100; ; 100; 119; 192; ; 100; 100; 100; ; 108; 
Jedi Knight Luke Skywalker; 220; 214; 214; ; 231; ; 208; ; 253; 141; 213; 197; 235; 204; ; 181; 202; 191; 213; 221; 240; 208; ; ; ; 149; 187; 229; 245; 117; 185; 208; 231; 199; 205; 227; 190; 239; 164; 158; 199; ; 207; 112; 124; 199; 218
Jyn Erso; 203; 235; 289; 100; 151; 191; 179; 100; 228; 193; 266; 226; 198; 209; 134; 100; 285; 181; 144; 214; 183; 228; ; 145; 166; 223; 201; 151; 172; 178; 224; 235; 208; 145; 210; 151; 145; 204; 163; 232; 100; 203; 100; 151; 179; 212; 100
Kylo Ren (Unmasked; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Moff Gideon; 108; 268; 324; 259; 178; 165; 307; 251; 108; 139; 154; 252; 112; 234; 161; 313; 293; 108; 156; 232; 310; 317; 108; 108; 268; 108; 188; 312; 232; 154; 175; 209; 108; 108; 296; 332; 296; 348; 330; 304; 283; 284; 169; 112; 108; 239; 315
Mon Mothma; 185; 131; 202; 120; 230; 110; 204; 61; 195; 207; 208; 176; 234; 130; 93; 185; 198; 193; 188; 164; 187; 224; ; 61; 61; 208; 212; 210; 233; 61; 219; 220; 172; 167; 221; 221; 210; 202; 202; 186; ; 61; 187; 61; 221; 209; 211
Mother Talzin; 201; 216; 184; 187; 188; 187; 192; 106; 190; 153; 197; 205; 114; 150; 193; 192; 164; 149; 234; 222; 214; 206; 205; 102; 185; 204; 210; 219; 190; 175; 219; 196; 224; 174; 241; 209; 193; 155; 166; 233; 193; 136; 102; 114; 225; 122; 201
Obi-Wan Kenobi (Old Ben); 208; 193; 166; 160; 229; 245; 227; 144; 219; 223; 195; 186; 212; 223; 230; 255; 201; 230; 224; 199; 225; 240; 118; 112; 124; 232; 238; 226; 211; 132; 197; 164; 211; 223; 225; 216; 210; 191; 225; 154; 132; 197; 229; 121; 208; 207; 186
Padmé Amidala; 293; 289; 289; 302; 292; 308; 305; 274; 257; 266; 289; 290; 278; 275; 287; 307; 285; 287; 299; 296; 307; 272; 287; 293; 196; 292; 289; 302; 284; 311; 295; 258; 264; 286; 291; 300; 299; 282; 286; 270; 306; 293; 307; 317; 302; 273; 281
R2-D2; 231; 230; 271; 235; 254; 231; 289; 218; 252; 273; 251; 270; 264; 285; 186; 253; 269; 282; 270; 257; 277; 274; 180; 264; 234; 280; 278; 301; 297; 176; 283; 271; 274; 298; 269; 281; 261; 267; 302; 271; 299; 281; 276; 299; 259; 247; 284
Shaak Ti; 303; 349; 252; 329; 288; 311; 280; 308; 309; 337; 278; 288; 327; 278; 316; 255; 333; 305; 278; 298; 328; 330; 293; 320; 286; 340; 334; 283; 324; 313; 267; 311; 287; 301; 308; 305; 219; 271; 320; 296; 316; 314; 296; 345; 341; 301; 326
T3-M4; 126; 184; 233; 175; 126; 240; 177; 118; 151; 188; 225; 168; 197; 182; 183; 160; 185; 208; 186; 175; 159; 107; 114; 183; 169; 126; 156; 213; 195; 132; 188; 209; 159; 156; 203; 126; 144; 126; 200; 250; 180; 190; 216; 165; 126; 142; 126
The Mandalorian; 173; 270; 261; 210; 135; 208; 237; 135; 244; 269; 224; 257; 218; 199; 235; 181; 225; 279; 264; 246; 236; 241; 217; 226; 197; 239; 182; 214; 182; 188; 177; 222; 233; 199; 265; 235; 249; 193; 193; 244; 235; 204; 291; 254; 223; 208; 135
The Mandalorian (Beskar Armor); 168; 219; 180; 238; 115; ; 240; 221; 245; ; 203; 186; 110; 183; 174; ; 189; 244; 244; 246; 185; 240; 210; 225; 162; 205; 243; 251; 184; 222; 216; 205; 221; 144; 234; 262; 210; 262; 165; 226; 264; 231; 236; 244; 237; 208; 203
Wampa; 257; 233; 212; 156; 234; 151; 204; 241; 243; 218; 239; 226; 219; 218; 169; 215; 221; 216; 257; 208; 181; 242; 212; 100; 190; 231; 231; 290; 183; 207; 216; 230; 210; 243; 255; 240; 250; 247; 177; 249; 236; 271; 238; 225; 237; 208; 226
Zorii Bliss; 101; 101; 101; 101; ; 136; ; ; 101; 101; 101; 101; ; 198; 147; ; ; 101; ; 177; ; 101; ; 222; ; 101; 161; 101; 129; 101; ; ; 101; 101; ; 101; ; 101; 101; 204; ; 101; 101; 101; ; ; 
Admiral Raddus; 105; 214; 267; 175; 147; 165; ; ; 105; 105; 322; 183; 105; 210; 132; 105; 302; 105; 131; 150; 105; 105; ; 105; ; 105; 179; 147; 105; 105; ; 105; 105; 105; 105; 105; 105; 105; 138; 244; ; 105; 105; 105; ; 188; 138
Darth Malgus; 270; ; 278; ; ; ; ; 264; 254; ; ; ; ; ; ; 197; 278; ; ; ; ; 266; ; ; ; ; 265; ; 252; 244; ; ; 255; ; ; 284; ; 274; ; ; ; 274; 105; 267; 275; ; 240
Starkiller; 285; ; 299; ; ; ; ; ; ; 278; ; ; ; ; ; ; 204; ; ; ; 259; ; ; ; ; 259; ; 244; ; ; ; 270; ; ; ; 299; ; ; ; 231; ; 272; ; ; 250; ; 
Luke Skywalker (Farmboy); 119; 165; 114; 155; 114; 197; 164; 114; 142; 181; 179; 114; 114; 168; 157; 131; 125; 148; 158; 223; 162; 158; 118; 114; 157; 189; 169; 114; 149; 136; 129; 140; 123; 139; 187; 176; 114; 126; 119; 182; 164; 170; 172; 125; 114; 137; 114
Omega; 95; 218; 264; 174; 109; 183; ; 95; 211; 95; 181; 162; 95; 184; 201; 95; 251; 95; 204; 135; 247; 243; ; 95; ; 95; 198; 240; 159; 117; 188; 229; 198; 95; ; 260; 95; 95; 109; 174; 95; 95; 95; 152; ; 214; 240
Mara Jade, The Emperor's Hand; 308; 289; 326; 276; 276; 228; 314; 286; 285; 299; 132; 291; 215; 273; 296; 231; 308; 227; 282; 261; 316; 288; 316; 258; 245; 318; 308; 320; 230; 294; 290; 337; 277; 316; 297; 340; 275; 208; 264; 282; 306; 315; 351; 317; 308; 291; 300
Bastila Shan; 199; 209; 203; 192; 240; 240; 213; 241; 226; 244; 258; 257; 208; 253; 240; 261; 203; 252; 241; 216; 266; 198; 217; 250; 216; 231; 203; 237; 199; 172; 231; 220; 207; 209; 228; 236; 228; 204; 207; 200; 235; 233; 227; 273; 235; 148; 191
Bastila Shan (Fallen); 286; 228; 269; 215; 230; 280; 100; 276; 291; 278; 288; 300; 246; 300; 292; 225; 265; 297; 272; 248; 309; 254; ; 276; 226; 304; 276; 256; 240; 250; 251; 252; 290; 268; 287; 313; 280; 282; 276; 260; 288; 276; 175; 296; 320; 194; 273
Boba Fett; 280; 271; 264; 257; 231; 256; 249; 237; 269; 221; 244; 257; 186; 249; 240; 214; 252; 261; 258; 253; 271; 272; 240; 249; 247; 250; 237; 293; 287; 262; 245; 251; 233; 245; 244; 290; 251; 244; 231; 273; 263; 259; 254; 199; 271; 246; 256
Dengar; 201; 218; 200; 204; 181; 226; 210; 217; 212; 181; ; 178; 176; 201; 235; 190; 188; 211; 207; 234; 220; 209; 214; 217; 175; 202; 199; 227; 182; 204; 193; 216; 171; 129; 224; 227; 210; 168; 143; 214; 201; 196; 209; 213; 225; 194; 205
Krrsantan; 105; 105; 289; 105; ; 146; 179; 105; 105; 105; 251; 206; ; 179; 132; 105; 130; 105; 129; 177; ; 105; ; 105; ; 105; 174; 105; 255; 105; ; ; 198; 105; ; 130; ; 105; 130; 209; ; 105; 105; 227; 286; 105; 105
Zam Wesell; 243; 287; 255; 180; 260; 237; 187; 100; 164; 100; 270; 261; 230; 235; 286; 100; 235; 100; 291; 229; 306; 261; 220; 100; 100; 185; 177; 291; 199; 261; 318; 262; 248; 192; 267; 261; 183; 296; 248; 239; 100; 180; 100; 142; 281; 208; 293
Boushh (Leia Organa); 105; 105; 132; 105; ; 172; 105; 105; 105; 105; 256; ; ; 195; 122; 105; 144; 105; ; 185; ; 105; ; 105; ; 105; 140; 105; 330; 105; ; ; 105; 105; ; 226; ; 105; 138; 235; 201; 105; 105; 238; 331; 222; 105
Eighth Brother; 105; 210; 300; 187; 136; 224; 247; 118; 105; 201; 105; 210; 105; 234; 168; 179; 264; 105; 212; 202; 246; 139; 166; 260; 240; 139; 197; 142; 296; 105; 244; 105; 226; 105; 150; 216; 105; 277; 258; 218; 325; 170; 105; 222; ; 205; 215
Greedo; 156; 174; 230; 100; 122; 162; 145; 143; 211; 162; 215; 174; 148; 159; 183; 174; 202; 152; 135; 169; 217; 192; ; 100; 191; 157; 188; 198; 213; 142; 211; 165; 195; 122; 185; 225; 122; 176; 122; 175; 162; 169; 211; 131; 237; 211; 184
Second Sister; 105; 235; 297; 206; 105; 181; 271; 105; 105; 202; 105; 213; 105; 255; 131; 188; 294; 105; 261; 248; 262; 157; 166; 241; 235; 148; 193; 151; 294; 212; 218; 105; 256; 105; 205; 294; 105; 305; 266; 230; 313; 218; 105; 251; ; 178; 259
Boba Fett, Scion of Jango; ; ; 124; ; ; ; ; ; ; ; ; ; ; ; ; ; 219; ; ; ; ; 261; ; ; ; ; ; 174; ; ; ; ; 200; ; ; 167; 126; ; ; 230; ; ; 259; ; ; ; 
Count Dooku; 235; 282; 269; 196; 161; 271; 291; 264; 172; 246; 278; 265; 239; 291; 333; 235; 271; 255; 286; 271; 291; 263; 263; 229; 250; 289; 222; 275; 235; 241; 290; 278; 289; 278; 282; 285; 265; 287; 248; 291; 266; 289; 100; 315; 291; 302; 294
CT-7567 "Rex"; 294; 299; 225; 315; 301; 294; 286; 291; 284; 303; 271; 283; 293; 264; 284; 222; 287; 294; 295; 274; 304; 249; 316; 303; 245; 288; 303; 290; 268; 284; 279; 317; 254; 253; 264; 314; 284; 263; 310; 253; 270; 262; 312; 303; 306; 303; 277
Darth Sion; 234; 229; 268; 229; 131; 188; 108; 232; 108; 208; 182; 268; 108; 234; 209; 137; 250; 234; 231; 192; 259; 217; 262; 220; 200; 241; 197; 270; 213; 146; 239; 236; 203; 204; 235; 244; 225; 201; 252; 255; 251; 218; 192; 245; 272; 198; 108
Dash Rendar; 289; 224; 305; 228; 167; 151; 243; 134; 193; 274; 273; 235; 112; 226; 191; 134; 279; 112; 191; 173; 251; 210; ; 134; 140; 264; 174; 310; 192; 174; 245; 281; 219; 158; 112; 316; 112; 208; 164; 279; 203; 279; 185; 112; 289; 223; 152
Fennec Shand; 100; 181; 126; 156; 100; 136; 100; 100; 100; 100; 194; 114; ; 142; 124; 104; 190; 100; 164; 165; ; 100; ; 100; ; 100; 160; 223; 240; 123; 100; 200; 100; 100; 100; 290; 100; 121; 265; 212; ; 100; 292; 100; 243; 100; 100
General Hux; 135; 294; 287; 281; 120; 159; 271; 120; 184; 215; 135; 227; ; 221; 146; 276; 250; 274; 231; 184; 120; 261; ; 120; 135; 125; 283; 229; 304; 120; 219; 171; 209; 120; 120; 237; 124; 135; 182; 228; ; 120; 303; 151; 277; 120; 120
IG-88; 233; 213; 175; 218; 121; 211; 216; 204; 228; 199; 121; 202; 168; 225; 250; 195; 216; 218; 250; 220; 223; 236; 258; 238; 212; 256; 228; 232; 188; 223; 218; 229; 215; 164; 232; 241; 233; 204; 199; 233; 221; 178; 221; 215; 232; 187; 208
Jolee Bindo; 132; 184; 168; 188; 242; 223; 193; 209; 260; 209; 233; 231; 156; 243; 218; 169; 199; 207; 212; 220; 233; 189; 174; 215; 175; 188; 157; 226; 178; 215; 189; 226; 213; 170; 220; 189; 198; 217; 227; 233; 185; 207; 213; 205; 207; 151; 215
Ki-Adi-Mundi; 110; 227; 110; ; 226; 174; ; 243; 110; 166; 110; 193; 199; 186; 138; ; 228; 110; 233; 198; 192; 110; ; ; ; 110; 188; ; 153; 125; ; 228; 178; 110; ; 218; 110; 110; ; 184; ; 110; 110; 110; 220; ; 110
Nute Gunray; 251; 281; 242; 230; 195; 220; 223; 236; 180; 254; 285; 241; 100; 270; 271; 258; 276; 252; 289; 231; 284; 202; 249; 239; 198; 273; 256; 300; 281; 275; 295; 286; 287; 260; 244; 248; 174; 227; 193; 244; 261; 233; 261; 273; 281; 226; 274
Qi'ra; 195; 226; 208; 183; 133; 178; ; ; 218; 142; 205; 222; ; 213; 161; 110; 197; 163; 180; 182; 110; 169; ; 110; 184; 130; 210; 110; 204; 198; 213; 178; 110; 110; 224; 168; 110; 110; 142; 252; 154; 216; 110; 147; 229; 110; 
Sana Starros; 105; 105; 105; 249; ; 139; 105; ; 105; 105; 105; 105; ; 199; 123; 105; ; 105; ; 169; ; ; ; ; ; 105; 175; 105; 274; 105; ; ; 105; 105; ; 233; ; 105; 105; 158; 105; 105; 105; 297; 229; 105; 
The Armorer; 105; 236; 142; 218; 142; 198; 247; 105; 105; 193; 219; 201; 217; 203; 162; 128; 215; 105; 244; 182; 294; 300; 279; 105; 105; 105; 210; 294; 188; 151; 171; 229; 105; 186; 177; 319; 255; 285; 142; 309; 292; 109; 105; 273; ; 105; 105
Darth Talon; 248; 249; 263; 226; 134; 190; 105; 105; 105; 241; 105; 221; 105; 212; 221; 105; 245; 105; 222; 179; 255; 223; ; 107; 199; 244; 161; 268; 170; 142; 230; 275; 105; 134; 105; 306; 105; 201; 134; 218; ; 245; 105; 105; 262; 219; 105
