Guild Members; Alex; Alligume; Belette Manon; Ben; BobLeBot; Boby Leymard; Cine; Codex2151; DaleX; Dark Nash; DarkDigger; Daïdhara; Deadline; Din Djarin; Domotikator; El fifi; Fenwicks; Findeath; GuigzZ; Heavo24; Jaarael; Kaa76; Kaïpan; Kobalt; Korto Vos; Luffy saitama; Lumpouille; Malachor V; Mol Issou; Nightmarr; Nuke; Obi Dam Nabira; ObiWanPeace; ObiWanPeach; Obiwan18; Peldor Varga; Popi le terrible; Pouhpou; Revanche Gilder; Skicker; Snorlax; valkorion; Varr; Virance; Von Barbiche; Whills Wotan; Wébélu; Xilebo; dark sid
Mace Windu; 226; 206; 213; 238; 97; 247; 218; 220; 231; 268; 223; 212; 217; 235; 244; 200; 234; 114; 226; 186; 261; 252; 240; 211; 206; 176; 219; 202; 189; 202; 241; 145; 239; 186; 196; 211; 196; 198; 200; 208; 237; 158; 181; 240; 227; 242; 208; 195; 223
Rey (Jedi Training); ; 234; ; 221; ; 230; 289; 251; 247; ; 265; 235; 196; 248; 249; 250; 244; 194; ; 267; ; 263; 257; 278; 203; 197; 201; 256; 223; 257; 291; 232; 258; 240; 265; 232; 120; 233; 276; 226; 275; 291; 140; 241; 258; 241; 204; 254; 265
Grand Inquisitor; ; 304; 203; 320; ; 289; 274; 285; ; 299; 307; ; 289; ; 321; 214; 332; ; 300; 331; 183; 266; 253; 278; 297; 305; 290; ; ; 286; 325; 183; ; ; 300; ; 280; 313; 310; ; 317; 322; ; 291; 285; 183; 305; 269; 307
Third Sister; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 281; ; ; ; ; ; ; ; 
Maul; 314; 294; ; 120; ; 308; 345; ; 201; 321; 314; 120; ; 216; 284; 234; 319; ; ; 120; 301; 271; 273; 235; 313; 127; 272; ; ; 321; 316; ; 251; ; 332; ; ; 120; 306; 242; 340; 120; ; 303; 303; 311; 264; 233; 314
Ben Solo; ; ; ; ; ; ; 273; ; ; 180; 134; ; ; 258; 224; ; ; ; ; 289; ; ; ; 173; ; ; ; ; ; ; 294; ; ; ; ; ; ; 108; ; ; 302; ; ; 134; ; 241; ; ; 134
Doctor Aphra; ; ; ; ; ; ; ; ; ; ; 288; 296; ; ; ; ; ; ; ; ; ; ; ; 262; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 324; ; ; ; ; ; ; ; 288
C-3PO; 254; 260; 268; 258; ; 280; 287; 270; 263; 288; 273; 250; 200; 280; 247; 215; 285; 263; 251; 241; 200; 280; 249; 236; 235; 217; 241; 255; 272; 274; 256; 261; 277; 272; 254; 207; 252; 247; 246; 257; 275; 271; 219; 257; 245; 246; 259; 290; 273
Commander Ahsoka Tano; 308; 327; 230; 135; ; 359; 347; 236; 331; 356; 324; 234; 294; 149; 345; 319; 360; ; 355; 287; 341; 341; 344; 336; 347; 345; 340; 353; ; 307; 351; ; 365; 346; 336; ; 135; 361; 315; 359; 369; 340; ; 334; 345; 352; 353; 326; 324
Admiral Trench; ; ; ; ; ; ; ; ; ; ; 285; ; ; 210; ; ; ; ; 298; ; ; ; ; 201; 291; ; ; ; ; 263; 253; ; ; ; ; ; ; 289; ; 105; 308; ; ; ; ; ; ; ; 285
Aurra Sing; 135; 238; 204; 233; ; 217; 231; ; 199; 172; 257; 115; 147; 212; 211; 198; 237; 266; 230; 115; 155; 218; 115; 231; 115; 226; 170; 115; 223; 115; 263; 115; 115; 231; 198; 115; 115; 115; 147; 115; 274; 115; 115; 115; 223; 245; 147; 144; 257
Bossk; 274; 289; 291; 272; ; 273; 318; 275; 282; 293; 244; 253; 305; 248; 275; 292; 278; 311; 279; 283; 243; 290; 294; 241; 242; 326; 280; 306; 299; 253; 293; 252; 264; 304; 278; 250; 262; 294; 290; 270; 314; 322; 290; 289; 271; 308; 232; 284; 244
Geonosian Brood Alpha; 240; 255; 264; 250; ; 252; 285; 231; 262; 231; 231; 189; 238; 158; 229; 278; 239; 271; 271; 243; 236; 259; 275; 267; 254; 183; 268; 303; 231; 217; 256; 243; 273; 267; 234; 264; 248; 285; 186; 228; 232; 229; 243; 253; 269; 220; 270; 257; 231
Greef Karga; 246; 251; 166; 178; ; 208; 298; 203; 190; 227; 250; 192; 227; 248; 234; 218; 289; 304; 226; 238; 223; 241; 128; 236; 192; 309; 221; 195; 258; 234; 246; 146; 303; 281; 189; 223; 239; 201; 230; 231; 292; 307; 128; 212; 220; 258; 252; 152; 250
HK-47; 232; 215; 206; 80; ; 193; 214; 166; 201; 247; 204; 177; 103; 137; 221; 198; 218; 151; ; 202; 212; 223; 213; 170; 191; 106; 169; 190; 187; 144; 214; 180; 221; 200; 234; 194; 204; 224; 132; 201; 202; 182; 186; 222; 218; 210; 133; 207; 204
Jango Fett; 268; 270; 298; 240; ; 245; 302; 254; 265; 255; 254; 224; 211; 193; 271; 264; 281; 277; 193; 246; 215; 308; 287; 275; 262; 161; 294; 253; 134; 250; 303; 245; 260; 287; 241; 265; 233; 297; 251; 274; 290; 223; 134; 262; 261; 282; 277; 231; 254
Ninth Sister; 189; 293; 235; 219; ; 230; 271; 242; 203; 225; 251; 209; 237; 156; 261; 271; 239; 147; 228; 274; 167; 251; 281; 271; 285; 239; 253; 191; 151; 288; 266; 234; 259; 186; 263; 108; 260; 225; 269; 194; 242; 288; 198; 259; 250; 265; 236; 224; 251
Seventh Sister; 169; 329; 315; 273; ; 296; 291; 281; 270; 259; 294; 235; 224; 178; 332; 298; 274; 204; 317; 305; 210; 268; 278; 333; 303; 297; 298; 209; 145; 278; 324; 291; 269; 233; 274; 105; 294; 289; 330; 238; 324; 290; 226; 336; 283; 360; 317; 300; 294
50R-T; 108; 252; 146; ; ; 108; 227; ; 219; 203; 307; 167; 112; 227; 208; 164; 203; 153; ; 275; ; 108; 231; 213; 136; 108; ; 108; 108; 108; 230; 108; ; ; 108; 108; 108; 283; 234; 243; 303; 219; 265; 212; 210; ; ; 108; 307
Admiral Piett; 310; 290; 274; 339; ; 264; 303; 238; 297; 261; 289; 325; 334; 312; 313; 251; 315; 316; 328; 297; 208; 312; 326; 306; 263; 318; 306; 204; 323; 330; 303; 245; 270; 280; 233; 311; 317; 293; 333; 304; 352; 318; 279; 313; 302; 313; 245; 328; 289
Asajj Ventress; 179; 232; 203; 149; ; 214; 228; 171; 214; 200; 189; 177; 201; 206; 192; 217; 200; 104; 201; 186; 182; 227; 232; 198; 188; 136; 201; 216; 187; 211; 210; 196; 213; 213; 217; 171; 179; 196; 175; 151; 230; 177; 110; 210; 192; 199; 188; 189; 189
BB-8; 236; 255; 196; 120; ; 268; 295; 225; 240; ; 301; 265; 247; 306; 290; 212; 258; 180; ; 298; 150; 234; 240; 300; 198; 272; 213; 264; 183; 270; 321; 304; 236; 229; 182; 202; 120; 266; 248; 256; 310; 289; 144; 280; 236; 297; 144; 305; 301
Chewbacca; 187; 240; 262; 249; ; 222; 273; 246; 235; 285; 259; 266; 272; 234; 247; 240; 249; 253; 259; 260; 245; 258; 259; 246; 234; 285; 236; 263; 249; 262; 258; 251; 273; 250; 246; 204; 220; 269; 284; 263; 255; 302; 178; 254; 252; 284; 242; 270; 259
CT-5555 "Fives"; 193; 285; 242; 195; ; 195; 213; 207; 241; 229; 240; 228; 190; 177; 234; 190; 219; 143; 210; 206; 135; 235; 254; 259; 229; 213; 229; 224; 188; 159; 225; 215; 206; 240; 167; 204; 247; 237; 218; 231; 255; 259; 178; 220; 224; 269; 228; 217; 240
Darth Malak; 300; 261; 259; ; ; 266; 252; 306; 253; 273; 267; 206; 208; 305; 280; 274; 284; ; ; 285; 173; 259; 312; 284; 265; 223; 279; 282; 288; 257; 287; 214; 296; 290; 290; 284; 257; 265; 292; 272; 287; 306; 289; 269; 299; 285; 180; 242; 267
Darth Nihilus; 175; 226; 222; 242; ; 215; 253; 207; 263; 193; 199; 108; 140; 141; 232; 205; 231; 233; 231; 205; 192; 226; 241; 158; 140; 219; 241; 236; 234; 209; 227; 205; 203; 153; 168; 196; 192; 198; 232; 192; 255; 235; 230; 236; 218; 243; 193; 201; 199
Darth Traya; 254; 248; 227; 296; ; 259; 270; 217; 255; 219; 227; 130; 177; 182; 237; 230; 260; 253; 252; 216; 191; 254; 259; 216; 223; 196; 231; 286; 263; 173; 282; 267; 251; 166; 239; 213; 195; 231; 267; 218; 304; 245; 251; 253; 234; 279; 248; 221; 227
Embo; 142; 247; 196; 110; ; 229; 236; ; 197; 270; 240; 110; 140; 170; 251; 177; 237; 125; ; 110; 183; 110; 239; 217; 220; 276; 242; 110; 110; 163; 254; 160; 253; 122; 134; 178; 110; 110; 199; 110; 248; 201; 200; 259; 245; 286; 230; 256; 240
Emperor Palpatine; 210; 237; 221; 263; ; 247; 253; 246; 240; 246; 269; 219; 277; 211; 246; 228; 226; 261; 233; 280; 274; 257; 257; 250; 226; 220; 233; 242; 252; 248; 278; 269; 238; 243; 237; 262; 239; 261; 234; 238; 263; 276; 255; 235; 248; 242; 228; 235; 269
Fifth Brother; 159; 306; 291; 289; ; 275; 289; 273; 253; 261; 301; 214; 186; 197; 331; 325; 263; 193; 278; 323; 247; 280; 314; 298; 293; 299; 321; 212; 145; 275; 319; 281; 270; 228; 289; 105; 275; 268; 294; 252; 304; 281; 237; 311; 272; 186; 304; 303; 301
General Grievous; 198; 233; 236; 161; ; 217; 205; 233; 214; 216; 199; 234; 188; 228; 217; 242; 215; 199; 234; 207; 149; 219; 230; 168; 222; 184; 185; 200; 227; 194; 222; 196; 198; 184; 193; 226; 225; 201; 186; 218; 224; 228; 214; 203; 252; 162; 193; 197; 199
Grand Admiral Thrawn; 240; 294; 258; 299; ; 214; 309; 228; 291; 293; 260; 212; 189; 233; 284; 249; 268; 292; 266; 269; 283; 265; 290; 188; 281; 233; 297; 285; 278; 316; 310; 283; 300; 256; 287; 287; 268; 262; 272; 245; 339; 292; 253; 273; 270; 269; 261; 259; 260
Grand Master Yoda; 288; 278; 299; 287; ; 258; 289; 283; 288; 303; 291; 261; 300; 215; 288; 275; 280; 261; 297; 281; 202; 271; 287; 275; 264; 282; 250; 295; 292; 266; 299; 274; 300; 268; 246; 265; 276; 268; 254; 294; 322; 288; 213; 272; 277; 256; 246; 263; 291
Grand Moff Tarkin; 183; 205; 251; 268; 100; 164; 247; 124; 217; 273; 240; 132; 134; 147; 231; 251; 227; 229; 223; 240; 196; 230; 259; 181; 217; 132; 258; 165; 231; 245; 243; 226; 287; 214; 256; 215; 227; 251; 246; 184; 234; 213; 233; 174; 253; 149; 208; 239; 240
Hermit Yoda; 255; 266; 268; 300; ; 316; 313; 289; 291; 301; 255; 308; 273; 298; 290; 261; 311; 290; 310; 294; 258; 304; 276; 294; 272; 283; 291; 294; 298; 346; 310; 292; 309; 311; 265; 234; 278; 279; 287; 294; 315; 320; 236; 322; 275; 304; 261; 279; 255
Hondo Ohnaka; 100; 100; 207; ; ; 100; 180; ; 193; 149; 251; 214; 100; 162; 119; 170; 119; 100; ; 100; ; 100; 100; 232; 100; 119; ; 187; 100; 100; 100; 100; ; ; ; 100; ; 100; 119; 100; 258; 100; 100; 184; ; ; 108; ; 251
Jedi Knight Luke Skywalker; 220; 214; ; 210; ; 242; 210; 235; 200; ; 221; 192; 200; 232; 202; 221; 148; 193; 156; ; 112; 141; 229; 245; 195; 242; 185; 180; 208; 231; 227; 199; 218; 225; 207; ; ; 239; 164; 203; 245; 234; ; 223; 231; 124; 199; 218; 221
Jyn Erso; 100; 235; 193; 179; ; 160; 273; 198; 211; 140; 266; 100; 157; 179; 280; 216; 293; 166; ; 145; 166; 223; 277; 172; 178; 162; 224; 197; 151; 204; 151; 183; 221; ; 145; 212; 210; 204; 297; 162; 309; 100; 151; 283; 129; 272; 240; 291; 266
Kylo Ren (Unmasked); 217; 249; 217; 190; 120; 190; 251; 168; 186; 158; 264; 261; 198; 246; 233; 183; 264; 152; 152; 203; 152; 259; 235; 205; 194; 234; 218; 283; 198; 230; 242; 169; 238; 246; 221; 225; 257; 221; 230; 186; 254; 257; 229; 223; 126; 215; 173; 171; 264
Moff Gideon; 223; 268; 166; 307; 144; 143; 343; 112; 229; 159; 259; 313; 222; 287; 305; 214; 321; 108; 108; 108; 269; 108; 312; 232; 154; 116; 197; 211; 324; 108; 332; 108; 303; 190; 296; 145; 108; 348; 330; 139; 310; 183; 244; 290; 295; 108; 290; 315; 259
Mon Mothma; 103; 139; 110; 205; ; 206; 221; 235; 210; 115; 193; 185; 196; 182; 198; 174; 218; 150; ; 61; 61; 212; 203; 224; 73; 119; 219; 188; 174; 172; 218; 167; 211; 213; 206; 61; 146; 202; 202; 137; 224; 206; 73; 203; 203; 221; 193; 216; 193
Mother Talzin; 137; 216; 201; 192; ; 163; 251; 114; 150; 193; 182; 196; 204; 187; 164; 233; 204; 187; 205; 102; 171; 204; 219; 190; 213; 126; 219; 176; 201; 224; 209; 174; 252; 199; 193; 173; 178; 155; 166; 161; 228; 102; 114; 235; 237; 225; 122; 201; 182
Obi-Wan Kenobi (Old Ben); 128; 193; 245; 216; 100; 223; 244; 212; 219; 224; 202; 255; 138; 196; 201; 221; 240; 202; 118; 112; 124; 232; 226; 211; 216; 180; 197; 247; 205; 211; 229; 223; 224; 221; 242; 139; 163; 191; 228; 189; 265; 249; 112; 211; 228; 208; 207; 187; 202
Padmé Amidala; 270; 289; 308; 305; ; 258; 291; 271; 270; 287; 299; 307; 244; 311; 285; 285; 301; 261; 287; 293; 240; 287; 308; 272; 311; 280; 304; 305; 296; 279; 300; 286; 311; 282; 319; 266; 277; 282; 286; 317; 306; 307; 224; 301; 307; 310; 277; 282; 299
R2-D2; 196; 230; 231; 284; ; 282; 298; 264; 275; 186; 311; 253; 230; 242; 312; 257; 253; 246; 174; 267; 238; 285; 301; 317; 224; 235; 291; 297; 271; 274; 281; 261; 276; 264; 315; 200; 215; 267; 302; 231; 292; 274; 181; 290; 292; 256; 296; 278; 311
Shaak Ti; 312; 349; 325; 275; ; 296; 307; 331; 321; 316; 316; 280; 264; 255; 341; 320; 303; 306; 294; 300; 297; 312; 283; 322; 331; 282; 278; 288; 293; 287; 308; 338; 289; 284; 219; 267; 268; 325; 320; 299; 315; 296; 254; 286; 293; 349; 309; 326; 316
T3-M4; 145; 184; 240; 218; ; 135; 208; 219; 186; 183; 209; 199; 146; 195; 185; 175; 194; 207; 114; 203; 169; 126; 235; 195; 204; 146; 206; 230; 146; 171; 226; 156; 190; 217; 164; 169; 222; 210; 199; 220; 217; 227; 185; 126; 202; 126; 135; 126; 209
The Mandalorian; 197; 270; 207; 237; ; 266; 271; 218; 198; 235; 217; 181; 198; 249; 225; 279; 253; 267; 217; 226; 197; 239; 214; 209; 188; 261; 204; 211; 231; 233; 234; 199; 277; 276; 249; 221; 238; 193; 193; 223; 234; 291; 135; 210; 247; 223; 253; 135; 217
The Mandalorian (Beskar Armor); 185; 259; 193; 232; ; 209; 236; 184; 183; 174; 218; 207; 298; 254; 219; 246; 228; 280; 240; 236; 234; 237; 241; 167; 218; 215; 216; 182; 228; 221; 262; 144; 234; 185; 236; 202; 209; 262; 213; 239; 255; 233; 262; 240; 238; 237; 197; 200; 218
Wampa; 219; 214; 208; 199; ; 189; 237; 219; 231; 233; 225; 240; 236; 181; 221; 208; 232; 266; 212; 223; 174; 233; 290; 198; 207; 182; 216; 198; 233; 210; 249; 243; 241; 220; 251; 185; 234; 247; 205; 257; 245; 257; 221; 241; 221; 237; 208; 223; 225
Zorii Bliss; 101; 101; 144; 101; ; 101; 183; ; 184; 159; 101; ; 129; 173; ; 177; ; 101; ; 222; ; 101; 101; 129; 101; 101; ; 101; 101; 101; 101; 101; ; ; 101; 101; ; 126; 129; 101; 224; 101; 101; ; ; 245; ; ; 101
Admiral Raddus; 105; 214; 170; 105; ; 105; 313; 105; 208; 136; 319; 105; 105; 194; 302; 164; 278; 105; ; 105; ; 105; 323; 138; 105; 149; ; 105; 105; 105; 105; 194; 105; ; 105; 105; 105; 105; 311; 105; 359; 105; 135; 323; ; 337; 295; 340; 319
Darth Malgus; ; ; ; 105; ; 281; 285; ; ; 274; 260; 207; ; 185; 266; ; 285; ; ; 269; ; ; 119; 253; 280; ; 237; ; ; 259; 290; ; ; ; 261; ; ; 274; 199; 278; 278; 286; 273; 211; 270; 290; ; 243; 260
Starkiller; ; ; ; 311; ; 279; 279; ; ; 220; 267; ; 246; ; 300; ; 296; ; ; ; ; 286; 252; ; ; ; 272; 267; 130; 266; 299; 162; ; ; ; ; 262; ; ; 252; 292; ; 281; 269; ; 285; 250; 256; 267
Luke Skywalker (Farmboy); 134; 165; 205; 164; 114; 139; 203; 114; 192; 160; 114; 131; 114; 160; 155; 223; 153; 114; 118; 114; 157; 193; 114; 149; 136; 119; 129; 160; 114; 183; 176; 139; 188; 192; 114; 134; 160; 126; 119; 131; 177; 167; 119; 114; 114; 114; 125; 114; 114
Omega; 95; 218; 183; ; ; 95; 235; 95; 182; 201; 189; 95; 95; 241; 248; 139; 195; 95; ; 95; ; 95; 240; 139; 135; 95; 209; 95; 95; 198; 260; 95; ; ; 95; 95; 95; 95; 109; 100; 238; 95; 95; 255; 235; ; 233; 259; 189
Mara Jade, The Emperor's Hand; 101; 289; 286; 360; ; 309; 298; 287; 298; 324; 297; 258; 290; 221; 308; 275; 350; 300; 316; 309; 316; 318; 320; 200; 294; 308; 290; 319; 318; 277; 350; 316; 310; 313; 297; 288; 277; 241; 313; 291; 360; 351; 294; 310; 218; 310; 293; 320; 297
Bastila Shan; 204; 236; 249; 213; ; 258; 261; 188; 249; 240; 232; 261; 140; 184; 207; 216; 239; 203; 187; 247; 140; 232; 256; 199; 172; 203; 231; 213; 253; 207; 240; 209; 239; 234; 228; 220; 224; 245; 230; 246; 271; 231; 216; 208; 232; 235; 144; 197; 232
Bastila Shan (Fallen); 309; 228; 280; 100; ; 271; 310; 246; 275; 292; 271; 233; 205; 241; 265; 248; 283; 242; ; 280; 175; 304; 256; 240; 250; 269; 251; 262; 294; 290; 311; 268; 295; 290; 279; 243; 266; 282; 298; 256; 301; 301; 254; 274; 283; 320; 181; 273; 271
Boba Fett; 278; 271; 260; 305; 170; 236; 282; 186; 232; 240; 264; 214; 300; 288; 252; 253; 287; 298; 240; 242; 221; 281; 293; 287; 263; 258; 251; 206; 264; 233; 290; 245; 284; 232; 263; 260; 290; 244; 243; 272; 268; 261; 257; 261; 262; 286; 284; 261; 264
Dengar; 189; 218; 238; 210; ; 211; 220; 176; 215; 235; 197; 190; 205; 160; 188; 234; 205; 228; 189; 221; 165; 202; 227; 182; 204; 145; 193; 183; 209; 171; 227; 129; 210; 172; 210; 209; 206; 168; 198; 207; 223; 209; 172; 227; 200; 216; 211; 212; 197
Krrsantan; 207; 211; 154; 248; ; 257; 250; ; 204; 147; 270; 105; 145; 243; 130; 177; 124; 130; 217; 105; ; 105; 105; 256; 105; 271; ; 105; 130; 224; 264; 105; ; ; ; 105; ; 179; 171; 105; 296; 105; 105; 105; ; 309; 124; 105; 270
Zam Wesell; 100; 280; 239; 144; ; 100; 284; 230; 255; 288; 264; 100; 257; 210; 235; 233; 275; 288; 220; 100; 100; 185; 291; 192; 265; 264; 322; 100; 245; 243; 261; 192; 251; 100; 190; 142; 100; 296; 248; 218; 340; 100; 100; 267; 282; 281; 208; 271; 264
Boushh (Leia Organa); 216; 247; 211; 347; ; 267; 282; 105; 216; 140; 310; 105; 172; 309; 262; 264; 314; 123; 317; 105; ; 105; 105; 330; 105; 351; ; 105; 144; 105; 354; 105; ; ; ; 105; 105; 105; 230; 209; 345; 105; 117; 105; ; 335; 156; 105; 310
Eighth Brother; 171; 307; 261; 259; ; 293; 251; 291; 260; 266; 305; 216; 302; 175; 264; 273; 264; 188; 278; 303; 186; 273; 266; 303; 283; 278; 266; 174; 186; 269; 299; 255; 264; 265; 268; 105; 296; 277; 258; 252; 271; 273; 206; 280; 263; 347; 293; 250; 305
Greedo; 122; 200; 210; 214; ; 225; 250; 148; 288; 183; 234; 173; 231; 256; 251; 169; 220; 224; 217; 100; 179; 157; 198; 215; 211; 170; 211; 100; 122; 195; 260; 122; 189; 194; 196; 164; 180; 176; 122; 208; 238; 202; 122; 202; 212; 249; 216; 184; 234
Second Sister; 172; 251; 267; 260; ; 263; 263; 267; 247; 291; 289; 205; 241; 207; 294; 265; 297; 172; 262; 269; 186; 275; 253; 295; 269; 254; 247; 236; 160; 269; 304; 253; 261; 261; 261; 105; 320; 305; 271; 279; 286; 272; 211; 266; 261; 269; 281; 294; 289
Boba Fett, Scion of Jango; ; 265; ; 109; ; 214; 227; ; ; 240; 112; ; ; 259; 219; ; 215; 231; ; ; ; 126; 174; 205; 189; ; ; ; ; 200; 213; ; 191; ; 251; ; ; 109; 109; ; 231; 259; ; 252; ; ; 109; 188; 112
Count Dooku; 227; 282; 274; 291; 155; 240; 308; 208; 279; 333; 271; 235; 280; 176; 271; 271; 284; 286; 291; 275; 250; 299; 275; 235; 241; 191; 294; 234; 271; 289; 298; 278; 301; 244; 265; 267; 285; 312; 257; 243; 302; 100; 260; 248; 318; 291; 287; 299; 271
CT-7567 "Rex"; 294; 304; 270; 286; ; 283; 289; 300; 294; 288; 283; 261; 192; 275; 312; 264; 301; 255; 316; 305; 160; 296; 283; 279; 266; 279; 283; 302; 297; 254; 314; 275; 265; 276; 283; 242; 296; 263; 310; 321; 330; 312; 227; 274; 268; 315; 279; 294; 283
Darth Sion; 177; 229; 247; 265; ; 240; 231; 108; 249; 209; 222; 137; 245; 169; 250; 192; 247; 286; 262; 234; 191; 242; 270; 213; 168; 162; 272; 281; 261; 237; 267; 204; 249; 108; 228; 166; 212; 227; 269; 219; 261; 247; 238; 254; 258; 272; 211; 208; 222
Dash Rendar; 176; 242; 151; 297; ; 281; 302; 276; 215; 266; 296; 197; 278; 182; 279; 191; 305; 161; 112; 239; 140; 266; 340; 182; 174; 268; 294; 274; 287; 256; 321; 190; 254; ; 112; 112; 298; 208; 280; 285; 291; 188; 281; 293; ; 291; 237; 249; 296
Fennec Shand; 100; 248; 136; 240; ; 171; 224; ; 190; 155; 247; 104; 189; 223; 168; 159; 262; 246; 149; 100; ; 100; 233; 240; 229; 252; 100; 100; 247; 100; 290; 100; 100; 114; 100; 100; 100; 121; 269; 158; 254; 292; 104; 187; ; 230; 100; 100; 247
General Hux; 298; 294; 169; 271; ; 236; 297; 251; 218; 159; 262; 280; 240; 269; 250; 192; 299; 161; 209; 281; 161; 238; 251; 304; 211; 270; 228; 268; 221; 263; 260; 120; 161; 293; 243; 296; 319; 276; 254; 264; 316; 302; 269; 260; 120; 277; 120; 120; 262
IG-88; 198; 230; 221; 217; ; 223; 215; 168; 229; 251; 239; 195; 252; 227; 216; 233; 200; 236; 253; 236; 232; 256; 240; 200; 223; 156; 223; 162; 192; 215; 241; 164; 214; 235; 233; 199; 217; 204; 238; 205; 228; 221; 217; 233; 239; 232; 187; 215; 239
Jolee Bindo; 179; 184; 228; 197; ; 201; 228; 164; 215; 229; 207; 241; 263; 170; 199; 198; 215; 163; 167; 220; 175; 188; 226; 193; 209; 124; 195; 193; 190; 213; 201; 170; 238; 207; 198; 210; 214; 217; 227; 205; 236; 214; 190; 199; 238; 207; 151; 206; 207
Ki-Adi-Mundi; 201; 216; 195; 110; ; 169; 283; 199; 192; 232; 205; ; 215; 110; 227; 190; 234; ; ; 110; ; 110; 260; 160; 242; 110; ; 110; ; 196; 208; 110; ; ; 262; ; 110; 110; 110; ; 291; 110; ; 110; 238; 220; 110; 110; 205
