Guild Members; Agen Kolar; Alligume; Baby Sia; Belette Manon; Ben; Bibo; BobLeBot; Boby Leymard; Cay; Codex2151; DaleX; Dark Nash; Daïdhara; Deadline; Din Djarin; Domotikator; Dovahkiin; Drauglin Lucas; El fifi; En esprit; Feanor Lacer; GuigzZ; Heavo24; Jaarael; Kaa76; Karrak; Kaïpan; Kobalt; Korto Vos; Luffy saitama; Lumpouille; Nightmarr; Nobo; Nuke; Obi Dam Nabira; ObiWanPeace; ObiWanPeach; Obiwan18; Pao Piett de Vao; Pouhpou; Revanche Gilder; taquin; Tataf; valkorion; Virance; Whills Wotan; Wébélu; Xilebo
Bossk; 250; 289; 275; 291; 284; 278; ; 280; 228; 233; 281; 293; 253; 275; 235; 275; 348; 272; 292; 325; 270; 279; 279; 243; 290; 283; 294; 258; 242; 326; 280; 253; 305; 292; 252; 264; 281; 278; 267; 294; 281; 304; 307; 322; 266; 308; 232; 279
Geonosian Brood Alpha; 208; 257; 254; 264; 250; 241; ; 268; 258; 231; 262; 231; 189; 160; 158; 229; 258; 270; 278; 213; 263; 271; 243; 250; 274; 253; 275; 267; 254; 200; 268; 217; 279; 256; 243; 273; 247; 240; 259; 285; 186; 261; 253; 229; 249; 220; 270; 259
Greef Karga; 128; 251; 207; 166; 201; 185; ; 214; 274; 203; 190; 235; 162; 281; 248; 194; 252; 151; 218; 201; 238; 226; 238; 217; 241; 224; 128; 236; 192; 309; 221; 234; 273; 128; 146; 306; 245; 189; 236; 195; 224; 271; 186; 307; 194; 258; 252; 203
HK-47; 171; 209; 128; 207; 80; 175; ; 214; 244; 166; 201; 244; 177; 103; 137; 221; 220; 215; 198; 80; 236; ; 182; 211; 223; 218; 213; 170; 191; 106; 169; 144; 191; 206; 180; 213; 222; 234; 214; 185; 145; 205; 256; 166; 222; 210; 133; 207
Jango Fett; 272; 290; 271; 298; 211; 263; ; 244; 258; 254; 265; 255; 218; 243; 193; 271; 248; 269; 263; 253; 298; 193; 246; 262; 302; 276; 281; 275; 262; 161; 288; 250; 266; 303; 245; 266; 263; 241; 251; 281; 251; 246; 259; 223; 266; 282; 277; 231
Ninth Sister; 108; 297; 196; 220; 219; 110; ; 227; 108; 132; 203; 188; 148; 245; 156; 261; 147; 238; 243; 132; 187; 227; 268; 218; 132; 185; 220; 285; 247; 188; 235; 232; 195; 266; 153; 213; 195; 224; 249; 225; 264; 216; 234; 108; 207; 260; 192; 242
Seventh Sister; 105; 285; 186; 301; 273; 107; ; 264; 105; 127; 230; 251; 158; 277; 148; 327; 143; 279; 284; 175; 238; 270; 301; 234; 265; 220; 239; 332; 257; 178; 290; 278; 219; 314; 148; 205; 201; 222; 302; 289; 325; 240; 301; 105; 233; 314; 277; 240
50R-T; 108; 108; 108; 146; ; ; ; 108; 108; ; 206; 151; 108; 112; 175; 208; 108; 167; 164; 108; ; ; 108; ; 108; 132; 108; 227; 136; 108; ; 108; 202; 108; ; ; ; 108; 108; 108; 218; 196; 213; 108; ; ; ; 
Admiral Piett; 326; 288; 321; 207; 339; 322; ; 215; 272; 238; 297; 260; 322; 337; 312; 315; 353; 283; 256; 348; 286; 328; 297; 223; 324; 301; 326; 306; 263; 319; 304; 330; 344; 303; 245; 270; 276; 233; 321; 293; 329; 319; 320; 318; 313; 313; 246; 323
Asajj Ventress; 197; 232; 150; 203; 149; 166; ; 214; 204; 180; 214; 198; 148; 201; 196; 192; 176; 222; 189; 197; 224; 201; 186; 195; 226; 193; 232; 198; 188; 136; 201; 211; 189; 210; 196; 217; 214; 217; 153; 196; 175; 231; 194; 177; 183; 199; 188; 190
BB-8; 265; 262; 179; 180; 120; ; ; 272; ; 225; 211; ; 206; 282; 301; 201; 286; 224; 212; 174; 241; ; 298; 150; 234; 212; 233; 300; 198; 179; 213; 250; 240; 294; 304; 236; 213; 144; 271; 161; 248; 274; 167; 228; 198; 266; 144; 300
Chewbacca; 264; 251; 270; 262; 249; 264; ; 233; 236; 246; 235; 285; 266; 270; 232; 245; 269; 242; 240; 259; 255; 259; 252; 260; 258; 241; 259; 244; 260; 285; 236; 262; 282; 253; 251; 273; 250; 246; 252; 269; 281; 257; 260; 302; 254; 283; 242; 270
CT-5555 "Fives"; 197; 285; 235; 243; 195; 228; ; 270; 221; 247; 244; 222; 228; 241; 167; 230; 208; 213; 212; 177; 267; 210; 206; 201; 236; 220; 254; 259; 215; 213; 227; 159; 196; 225; 226; 206; 243; 167; 242; 226; 218; 238; 209; 259; 220; 263; 234; 253
Darth Malak; 248; 247; ; 187; ; 286; ; 257; 307; 306; 279; 273; 194; 279; 295; 280; 290; 291; 268; ; 305; ; 280; ; 264; 288; 312; 287; 272; 223; 264; 257; 301; 287; 214; 296; 290; 290; 306; 265; 278; 316; 304; ; 269; 285; 180; 245
Darth Nihilus; 243; 226; 194; 177; 178; 232; ; 209; 212; 112; 279; 193; 108; 229; 126; 232; 222; 229; 205; 100; 235; 231; 193; 215; 216; 160; 241; 172; 140; 139; 210; 203; 206; 226; 229; 202; 168; 168; 238; 178; 232; 221; 238; 102; 208; 243; 169; 203
Darth Traya; 234; 248; 218; 179; 120; 230; ; 196; 226; 204; 266; 217; 130; 254; 152; 236; 264; 271; 230; 207; 282; 252; 223; 191; 223; 179; 259; 216; 223; 196; 201; 173; 240; 257; 267; 258; 197; 247; 237; 199; 263; 246; 258; 122; 224; 279; 222; 215
Embo; 214; 247; 110; 196; 110; 110; ; 214; 226; ; 173; 262; 110; 110; 170; 253; 110; 250; 177; 110; 261; ; 110; 186; 110; 219; 239; 227; 220; 263; 242; 163; 110; 140; 160; 261; 117; 128; 110; 110; 205; 211; 159; 205; 259; 286; 230; 249
Emperor Palpatine; 251; 237; 245; 221; 263; 257; ; 253; 212; 245; 236; 246; 219; 271; 205; 221; 247; 257; 187; 255; 243; 233; 240; 213; 248; 204; 257; 250; 226; 220; 233; 246; 241; 278; 269; 238; 248; 237; 247; 261; 225; 256; 255; 276; 235; 242; 228; 237
Fifth Brother; 105; 273; 217; 291; 273; 105; ; 291; 105; 275; 226; 226; 182; 275; 172; 320; 143; 282; 281; 175; 259; 278; 313; 226; 180; 212; 256; 307; 183; 121; 268; 261; 234; 319; 157; 160; 192; 142; 294; 268; 294; 233; 269; 105; 221; 289; 296; 278
General Grievous; 188; 233; 196; 236; 149; 203; ; 230; 190; 233; 218; 212; 237; 199; 169; 211; 239; 223; 242; 223; 194; 234; 205; 185; 223; 204; 223; 163; 222; 178; 180; 194; 217; 224; 196; 206; 202; 193; 234; 201; 182; 232; 175; 228; 203; 162; 195; 209
Grand Admiral Thrawn; 269; 245; 285; 232; 305; 278; ; 205; 253; 228; 311; 293; 212; 282; 233; 271; 279; 268; 244; 224; 306; 266; 242; 239; 243; 281; 290; 188; 281; 150; 283; 316; 310; 310; 283; 300; 238; 287; 294; 262; 271; 292; 293; 292; 273; 269; 235; 259
Grand Master Yoda; 305; 278; 293; 299; 282; 295; ; 287; 275; 282; 287; 303; 261; 277; 215; 288; 275; 276; 275; 286; 300; 297; 278; 234; 271; 308; 272; 275; 277; 282; 250; 266; 300; 299; 274; 300; 277; 246; 291; 268; 254; 265; 266; 288; 272; 256; 246; 263
Grand Moff Tarkin; 122; 205; 173; 209; 276; 240; 100; 206; 244; 124; 217; 273; 132; 209; 147; 231; 193; 255; 251; 194; 261; 223; 209; 211; 200; 198; 259; 181; 220; 132; 253; 245; 197; 216; 226; 259; 217; 256; 239; 248; 246; 246; 240; 213; 214; 149; 208; 239
Hermit Yoda; 257; 266; 230; 224; 292; 224; ; 301; 289; 289; 286; 231; 308; 337; 305; 290; 306; 251; 238; 267; 304; 240; 294; 258; 304; 298; 276; 294; 272; 267; 291; 346; 339; 310; 292; 311; 307; 265; 294; 279; 287; 262; 294; 316; 322; 304; 261; 282
Hondo Ohnaka; 100; 100; 225; 204; ; 100; ; 100; 100; ; 193; 129; 192; 100; 162; 119; 100; ; 170; 100; ; ; 100; ; 100; 171; 100; 232; 100; 119; ; 100; ; 100; 100; ; ; ; 100; 100; 119; 192; ; 100; ; ; 108; 
Jedi Knight Luke Skywalker; 220; 214; ; ; 212; ; ; 141; 213; 235; 197; ; 183; 179; 232; 202; 175; 213; 221; 100; 240; ; ; ; 149; 187; 229; 245; 195; 242; 185; 231; 198; 227; 199; 223; 209; 240; ; 239; 164; 158; 199; 234; 223; 124; 199; 218
Jyn Erso; 203; 235; 100; 192; 179; 100; ; 190; 266; 198; 209; 138; 100; 157; 179; 285; 190; 144; 214; 139; 183; ; 145; 166; 223; 201; 255; 172; 178; 162; 224; 208; 206; 151; 145; 219; ; 145; 211; 204; 259; 232; 100; 100; 283; 179; 193; 100
Kylo Ren (Unmasked); 126; 249; 262; 182; 190; 126; 120; 175; 191; 132; 183; 152; 261; 246; 248; 263; 253; 221; 183; 253; 222; 120; 195; 126; 259; 226; 206; 205; 139; 136; 217; 173; 239; 223; 169; 220; 240; 126; 214; 224; 182; 188; 144; 263; 190; 215; 169; 176
Moff Gideon; 108; 268; 259; 170; 307; 273; 144; 143; 154; 112; 229; 149; 313; 291; 298; 293; 108; 172; 226; 215; 310; 108; 108; 268; 108; 188; 312; 232; 154; 116; 175; 108; 324; 332; 108; 303; 175; 296; 294; 348; 330; 304; 306; 183; 290; 108; 205; 315
Mon Mothma; 185; 139; 120; 110; 210; 61; ; 207; 208; 234; 210; 93; 185; 197; 182; 198; 196; 188; 164; 61; 187; ; 61; 61; 208; 212; 203; 224; 61; 119; 219; 172; 207; 221; 167; 208; 209; 210; 61; 202; 202; 186; ; 206; 203; 221; 204; 212
Mother Talzin; 201; 216; 187; 187; 192; 106; ; 163; 197; 114; 150; 193; 192; 217; 183; 164; 165; 240; 222; 142; 214; 205; 102; 185; 204; 210; 219; 190; 213; 126; 219; 224; 208; 209; 174; 250; 201; 193; 154; 155; 166; 233; 206; 102; 197; 225; 122; 201
Obi-Wan Kenobi (Old Ben); 208; 193; 160; 245; 227; 144; 100; 223; 195; 212; 219; 224; 255; 200; 196; 201; 232; 224; 199; 190; 225; 118; 112; 124; 232; 238; 226; 211; 210; 180; 197; 211; 236; 219; 223; 238; 225; 210; 197; 191; 228; 154; 213; 249; 219; 208; 207; 187
Padmé Amidala; 293; 289; 299; 308; 305; 274; ; 266; 289; 278; 270; 287; 307; 263; 311; 285; 296; 303; 296; 265; 307; 287; 293; 279; 297; 289; 302; 272; 311; 280; 295; 275; 316; 300; 286; 308; 289; 299; 293; 282; 286; 270; 306; 307; 301; 307; 277; 281
R2-D2; 231; 230; 235; 231; 289; 218; ; 273; 251; 264; 275; 186; 253; 300; 242; 269; 286; 270; 257; 199; 277; 180; 264; 238; 280; 278; 301; 297; 194; 210; 283; 274; 282; 281; 261; 286; 277; 316; 274; 267; 302; 261; 299; 274; 290; 259; 295; 286
Shaak Ti; 281; 349; 328; 311; 280; 308; ; 337; 278; 327; 321; 316; 255; 187; 256; 333; 310; 278; 298; 220; 333; 294; 320; 206; 340; 334; 283; 324; 313; 283; 278; 287; 303; 305; 301; 287; 325; 219; 320; 325; 320; 296; 319; 296; 286; 349; 339; 326
T3-M4; 126; 184; 175; 240; 177; 118; ; 188; 225; 197; 182; 183; 160; 146; 175; 185; 207; 186; 175; 203; 159; 114; 183; 169; 126; 156; 213; 195; 132; 126; 188; 171; 176; 126; 156; 195; 209; 144; 190; 126; 200; 250; 180; 210; 126; 126; 135; 126
The Mandalorian; 173; 270; 215; 213; 237; 135; ; 269; 224; 218; 189; 235; 181; 251; 249; 225; 287; 264; 246; 277; 236; 217; 226; 197; 239; 182; 214; 209; 188; 261; 177; 233; 217; 218; 199; 275; 261; 249; 204; 193; 193; 244; 244; 291; 135; 223; 253; 135
The Mandalorian (Beskar Armor); 188; 226; 238; ; 232; 221; ; ; 203; 110; 180; 174; 187; 225; 244; 189; 304; 244; 246; 240; 185; 240; 229; 162; 205; 243; 241; 175; 222; 244; 216; 221; 245; 262; 144; 237; 157; 213; 231; 262; 165; 226; 252; 228; 240; 237; 208; 203
Wampa; 257; 233; 156; 151; 204; 241; ; 218; 239; 219; 231; 169; 215; 262; 181; 221; 219; 257; 208; 246; 181; 212; 100; 190; 231; 231; 290; 198; 207; 182; 216; 210; 244; 240; 243; 252; 245; 250; 271; 247; 177; 249; 236; 250; 241; 237; 208; 220
Zorii Bliss; 101; 101; 101; 144; ; ; ; 101; 101; ; 184; 147; ; 101; 173; ; 101; ; 177; 101; ; ; 222; ; 101; 161; 101; 129; 101; ; ; 101; ; 101; 101; ; ; ; 101; 101; 101; 204; ; 101; ; ; ; 
Admiral Raddus; 105; 214; 175; 170; ; ; ; 105; 322; 105; 208; 136; 105; 105; 179; 302; 105; 131; 150; 135; 105; ; 105; ; 105; 179; 288; 138; 105; 153; ; 105; 218; 105; 105; 105; ; 105; 105; 105; 231; 244; ; 105; 323; ; 188; 138
Darth Malgus; 270; ; ; ; ; 264; ; 276; ; ; ; 274; 197; ; 183; 278; ; ; ; ; ; ; ; ; ; 265; ; 253; 245; ; ; 259; 273; 290; ; ; ; 256; 275; 274; ; ; ; 235; 196; 275; ; 251
Starkiller; 285; ; ; ; 304; ; ; 278; ; ; ; ; ; ; ; 233; ; ; ; ; 271; ; ; ; 259; ; 252; ; ; ; ; ; ; 299; ; ; ; ; 279; ; ; 242; ; ; ; 257; ; 
Luke Skywalker (Farmboy); 119; 165; 155; 199; 164; 114; 114; 186; 179; 114; 165; 157; 131; 114; 154; 125; 172; 158; 223; 161; 162; 118; 114; 157; 193; 169; 114; 149; 136; 119; 129; 123; 164; 176; 139; 183; 163; 114; 170; 126; 119; 182; 166; 172; 114; 114; 125; 114
Omega; 95; 218; 174; 183; ; 95; ; 95; 181; 95; 179; 201; 95; 95; 156; 251; 95; 204; 135; 95; 247; ; 95; ; 95; 198; 240; 139; 135; 95; 188; 198; 182; 260; 95; ; ; 95; 95; 95; 109; 174; 95; 95; 250; ; 212; 240
Mara Jade, The Emperor's Hand; 308; 289; 287; 228; 315; 302; ; 305; 265; 239; 307; 324; 231; 326; 198; 308; 223; 282; 275; 323; 324; 316; 295; 245; 318; 308; 320; 207; 294; 265; 290; 277; 324; 350; 316; 308; 291; 297; 343; 214; 313; 284; 309; 351; 200; 308; 293; 303
Bastila Shan; 199; 217; 192; 248; 213; 241; ; 244; 258; 208; 249; 240; 261; 165; 184; 203; 244; 241; 216; 230; 271; 187; 250; 216; 231; 203; 237; 199; 172; 203; 231; 207; 218; 239; 209; 233; 237; 228; 232; 204; 221; 200; 230; 227; 203; 235; 144; 191
Bastila Shan (Fallen); 283; 228; 215; 280; 100; 276; ; 285; 288; 246; 268; 292; 225; 265; 241; 265; 282; 272; 248; 196; 309; ; 276; 226; 304; 276; 256; 240; 250; 269; 251; 290; 313; 313; 268; 293; 299; 280; 276; 282; 298; 260; 291; 201; 274; 320; 194; 273
Boba Fett; 281; 271; 257; 257; 252; 237; 170; 221; 244; 186; 232; 240; 214; 251; 280; 252; 261; 258; 253; 252; 271; 240; 249; 247; 262; 237; 293; 287; 263; 254; 245; 233; 286; 290; 245; 277; 253; 251; 266; 244; 231; 273; 269; 254; 261; 286; 282; 256
Dengar; 201; 218; 204; 238; 210; 217; ; 181; ; 176; 211; 235; 190; 205; 148; 188; 211; 207; 234; 199; 220; 214; 217; 195; 202; 199; 227; 182; 204; 145; 193; 171; 212; 227; 129; 210; 184; 210; 196; 168; 178; 214; 201; 209; 219; 216; 211; 208
Krrsantan; 206; 105; 105; 143; 179; 105; ; 105; 251; ; 193; 132; 105; 116; 214; 130; 105; 129; 177; 107; ; ; 105; ; 105; 174; 105; 255; 105; 268; ; 198; 105; 130; 105; ; ; ; 105; 105; 130; 224; ; 105; ; 287; 116; 105
Zam Wesell; 243; 287; 180; 237; 187; 100; ; 100; 270; 230; 255; 287; 100; 173; 210; 235; 100; 242; 233; 234; 306; 220; 100; 100; 185; 177; 291; 192; 261; 264; 318; 248; 285; 261; 192; 247; 100; 183; 180; 296; 248; 239; 100; 100; 267; 281; 208; 293
Boushh (Leia Organa); 268; 105; 105; 178; 105; 105; ; 105; 286; ; 201; 131; 105; 138; 302; 230; 105; 105; 185; 140; ; ; 105; ; 105; 140; 105; 330; 105; 326; ; 105; ; 271; 105; ; ; ; 105; 105; 138; 248; 227; 105; ; 335; 187; 105
Eighth Brother; 105; 262; 190; 252; 259; 118; ; 262; 105; 196; 234; 263; 179; 264; 175; 264; 142; 236; 258; 250; 275; 269; 289; 240; 160; 197; 240; 305; 199; 120; 244; 246; 220; 299; 139; 199; 239; 139; 253; 277; 258; 230; 305; 105; 203; 290; 226; 216
Greedo; 203; 174; 100; 165; 194; 143; ; 162; 215; 148; 171; 183; 180; 170; 256; 209; 161; 135; 169; 113; 217; ; 100; 191; 157; 188; 198; 215; 146; 170; 211; 195; 203; 232; 122; 186; 166; 122; 169; 176; 122; 175; 210; 211; 202; 154; 211; 184
Second Sister; 105; 275; 228; 223; 271; 105; ; 258; 105; 211; 247; 244; 188; 252; 188; 294; 144; 268; 259; 172; 287; 262; 269; 235; 148; 193; 224; 294; 273; 199; 247; 262; 216; 304; 148; 257; 256; 142; 273; 305; 271; 249; 282; 105; 213; 272; 294; 280
Boba Fett, Scion of Jango; ; 223; ; ; ; ; ; ; ; ; ; 179; ; ; 248; 219; ; 109; ; ; ; ; ; ; ; ; 174; 190; 189; ; ; 200; ; 186; ; ; ; 226; ; ; ; 215; ; 259; 216; ; 109; 109
Count Dooku; 235; 282; 217; 274; 291; 268; 155; 246; 278; 239; 279; 333; 235; 280; 176; 271; 249; 286; 271; 284; 291; 263; 240; 250; 289; 222; 275; 235; 241; 191; 290; 289; 265; 289; 278; 293; 249; 265; 297; 287; 257; 291; 271; 100; 248; 291; 308; 299
CT-7567 "Rex"; 294; 299; 313; 294; 286; 291; ; 303; 271; 300; 294; 284; 245; 326; 242; 299; 290; 295; 275; 151; 304; 316; 303; 285; 289; 303; 283; 268; 284; 259; 279; 254; 315; 314; 253; 267; 256; 284; 269; 263; 310; 253; 290; 312; 274; 306; 295; 277
Darth Sion; 234; 229; 229; 196; 108; 232; ; 214; 182; 108; 249; 209; 137; 245; 151; 250; 224; 231; 192; 108; 259; 262; 221; 200; 241; 197; 270; 213; 168; 137; 239; 237; 212; 244; 204; 253; 108; 225; 253; 201; 252; 255; 251; 192; 231; 272; 198; 108
Dash Rendar; 290; 242; 228; 151; 295; 134; ; 253; 273; 112; 215; 235; 134; 146; 182; 279; 112; 191; 173; 239; 251; ; 152; 140; 266; 174; 310; 192; 174; 268; 245; 256; 307; 316; 164; 112; ; 112; 279; 208; 297; 282; 140; 188; 293; 289; 229; 229
Fennec Shand; 100; 181; 156; 136; 100; 100; ; 100; 223; ; 167; 124; 104; 230; 208; 190; 100; 164; 159; 100; ; ; 100; ; 100; 160; 218; 240; 147; 252; 100; 100; 197; 290; 100; 100; 100; 100; 100; 121; 265; 215; 195; 292; ; 243; 100; 100
General Hux; 135; 294; 286; 169; 271; 120; ; 215; 135; ; 212; 146; 276; 264; 269; 250; 265; 235; 184; 309; 120; ; 120; 135; 125; 283; 229; 304; 120; 136; 219; 209; 306; 237; 120; 120; 287; 124; 120; 135; 182; 230; ; 302; 211; 277; 120; 120
IG-88; 233; 213; 216; 211; 217; 204; ; 208; 121; 168; 229; 251; 195; 228; 227; 216; 290; 250; 233; 217; 223; 263; 238; 212; 256; 228; 240; 200; 223; 156; 218; 215; 218; 241; 164; 230; 228; 233; 178; 204; 199; 233; 225; 221; 233; 232; 187; 210
Jolee Bindo; 132; 184; 188; 226; 199; 209; ; 209; 233; 174; 210; 219; 169; 194; 170; 199; 206; 212; 220; 202; 233; 167; 215; 175; 188; 157; 226; 193; 215; 124; 189; 213; 214; 189; 170; 233; 206; 198; 210; 217; 227; 233; 187; 213; 193; 207; 151; 214
Ki-Adi-Mundi; 110; 216; 191; 183; 110; 243; ; 169; 110; 199; 183; 138; ; 134; ; 228; 110; 252; 190; 165; 204; ; ; ; 110; 188; ; 145; 125; ; ; 178; 220; 213; 110; ; ; 110; 110; 110; 110; 184; ; 110; ; 220; 110; 110
Nute Gunray; 251; 281; 230; 220; 223; 236; ; 254; 285; 100; 292; 271; 258; 292; 164; 276; 255; 289; 231; 216; 284; 249; 239; 198; 273; 256; 300; 276; 275; 196; 295; 287; 279; 246; 260; 252; 254; 174; 233; 227; 232; 244; 285; 261; 271; 281; 273; 274
Qi'ra; 195; 226; 183; 178; ; ; ; 145; 205; ; 213; 161; 110; 139; 146; 197; 186; 180; 182; 139; 110; ; 110; 184; 130; 210; 110; 204; 198; 117; 213; 110; 219; 168; 110; 232; 191; 110; 216; 110; 142; 264; 159; 110; 139; 250; 110; 
Sana Starros; 105; 105; 249; 148; 105; ; ; 105; 105; ; 190; 127; 105; 105; 136; ; 105; ; 169; 105; ; ; ; ; 105; 175; 105; 275; 105; ; ; 105; ; 233; 105; ; ; ; 105; 105; 105; 158; 105; 105; ; 229; 105; 
